time,open,high,low,close,volume
2022-02-17 07:00:00,23.33,23.66,23.15,23.3,1776500
2022-02-18 07:00:00,23.04,23.44,22.93,23.12,1552200
2022-02-21 07:00:00,23.04,23.74,22.93,23.48,2941400
2022-02-22 07:00:00,23.04,24.06,23.04,23.63,2918800
2022-02-23 07:00:00,23.84,23.96,23.59,23.66,2532700
2022-02-24 07:00:00,23.52,23.92,22.13,23.01,3640100
2022-02-25 07:00:00,23.37,23.84,23.04,23.26,2675700
2022-02-28 07:00:00,23.59,24.43,23.37,24.06,3996800
2022-03-01 07:00:00,24.28,24.28,23.81,23.88,1719000
2022-03-02 07:00:00,23.74,24.14,23.55,23.59,2392900
2022-03-03 07:00:00,23.66,24.68,23.19,24.17,5012800
2022-03-04 07:00:00,24.47,24.47,24.1,24.1,1935300
2022-03-07 07:00:00,24.32,24.98,24.14,24.83,4739500
2022-03-08 07:00:00,24.72,25.16,24.1,24.1,3772300
2022-03-09 07:00:00,24.47,24.5,23.59,23.88,3052900
2022-03-10 07:00:00,24.1,24.43,23.77,23.77,2629900
2022-03-11 07:00:00,23.66,24.03,23.08,23.12,3002700
2022-03-14 07:00:00,23.01,23.22,22.13,22.38,2778600
2022-03-15 07:00:00,22.38,22.64,22.2,22.46,1635500
2022-03-16 07:00:00,22.64,22.79,22.49,22.49,1173300
2022-03-17 07:00:00,22.75,22.86,22.35,22.68,1692900
2022-03-18 07:00:00,22.64,23.15,22.6,22.75,1417800
2022-03-21 07:00:00,22.75,23.22,22.75,22.9,1505600
2022-03-22 07:00:00,23.01,23.26,22.86,23.08,2101700
2022-03-23 07:00:00,23.08,23.81,23.08,23.3,2085100
2022-03-24 07:00:00,23.3,23.74,23.22,23.3,1647700
2022-03-25 07:00:00,23.3,23.66,23.3,23.3,1665800
2022-03-28 07:00:00,23.22,23.74,23.01,23.66,3429400
2022-03-29 07:00:00,23.74,24.65,23.66,24.21,3624900
2022-03-30 07:00:00,24.1,24.39,23.52,23.52,2468500
2022-03-31 07:00:00,23.66,23.66,23.15,23.19,1664800
2022-04-01 07:00:00,22.75,23.44,22.71,23.3,2509000
2022-04-04 07:00:00,23.37,23.59,22.86,23.41,1994200
2022-04-05 07:00:00,23.3,23.74,23.3,23.44,1746000
2022-04-06 07:00:00,23.22,23.55,23.04,23.04,2211700
2022-04-07 07:00:00,23.41,23.63,23.04,23.08,2414000
2022-04-08 07:00:00,23.08,23.3,22.13,22.13,2307800
2022-04-12 07:00:00,22.28,22.49,21.18,21.44,2069900
2022-04-13 07:00:00,21.47,21.76,21.03,21.76,1518200
2022-04-14 07:00:00,21.87,22.17,21.62,21.62,1171000
2022-04-15 07:00:00,21.84,21.98,21.33,21.44,1400500
2022-04-18 07:00:00,21.44,21.65,20.49,20.6,1991800
2022-04-19 07:00:00,20.96,21.14,19.72,19.72,2116300
2022-04-20 07:00:00,19.43,19.94,19.21,19.21,2763900
2022-04-21 07:00:00,18.99,19.72,17.93,18.92,3007900
2022-04-22 07:00:00,19.32,19.57,18.26,18.62,1364200
2022-04-25 07:00:00,18.55,18.92,17.34,17.34,3110300
2022-04-26 07:00:00,16.91,18.26,16.73,18.26,2190600
2022-04-27 07:00:00,18.26,18.55,18.0,18.48,922800
2022-04-28 07:00:00,18.48,18.51,18.11,18.3,929800
2022-04-29 07:00:00,18.33,18.99,18.15,18.7,1238900
2022-05-04 07:00:00,18.99,19.68,18.73,19.43,1266700
2022-05-05 07:00:00,19.43,19.68,18.84,19.06,1402300
2022-05-06 07:00:00,18.62,19.1,18.18,18.18,1158800
2022-05-09 07:00:00,18.11,18.11,16.94,16.94,2372500
2022-05-10 07:00:00,16.07,17.53,16.03,17.31,1760900
2022-05-11 07:00:00,17.45,17.53,17.16,17.38,1099700
2022-05-12 07:00:00,17.16,17.31,16.18,16.18,1723400
2022-05-13 07:00:00,16.21,16.29,15.04,15.04,1973300
2022-05-16 07:00:00,15.34,15.7,14.32,14.32,1489600
2022-05-17 07:00:00,14.17,15.3,14.17,15.3,1817800
2022-05-18 07:00:00,15.63,15.99,15.3,15.34,874500
2022-05-19 07:00:00,14.75,15.7,14.75,15.34,1029000
2022-05-20 07:00:00,15.34,15.78,15.19,15.56,1307400
2022-05-23 07:00:00,15.88,15.92,14.64,15.23,1107300
2022-05-24 07:00:00,15.23,15.34,14.75,15.26,928200
2022-05-25 07:00:00,15.3,15.96,15.23,15.92,1685600
2022-05-26 07:00:00,16.36,16.4,16.03,16.21,1169300
2022-05-27 07:00:00,16.43,17.16,16.4,17.02,2051900
2022-05-30 07:00:00,17.09,17.38,16.94,16.94,1217300
2022-05-31 07:00:00,16.8,16.98,16.61,16.69,1137300
2022-06-01 07:00:00,16.4,17.09,16.4,16.98,1605600
2022-06-02 07:00:00,17.13,17.49,16.69,16.76,1610800
2022-06-03 07:00:00,16.8,16.8,16.36,16.54,1049000
2022-06-06 07:00:00,16.58,17.2,16.47,16.65,1552500
2022-06-07 07:00:00,16.73,17.78,16.73,17.78,4775300
2022-06-08 07:00:00,18.48,19.02,18.4,19.02,1805100
2022-06-09 07:00:00,19.35,19.61,18.62,18.7,2990500
2022-06-10 07:00:00,18.48,19.14,18.4,18.48,3348400
2022-06-13 07:00:00,17.82,18.11,17.2,17.31,3396900
2022-06-14 07:00:00,17.2,18.04,17.09,17.71,2436100
2022-06-15 07:00:00,17.97,18.15,17.02,17.45,2145300
2022-06-16 07:00:00,17.97,18.04,17.24,17.24,2066200
2022-06-17 07:00:00,16.8,17.02,16.03,16.03,3194000
2022-06-20 07:00:00,15.85,15.88,14.94,14.94,2991300
2022-06-21 07:00:00,14.46,15.3,14.02,14.17,2015000
2022-06-22 07:00:00,14.32,14.83,14.32,14.32,1366700
2022-06-23 07:00:00,14.61,15.12,14.46,15.08,927000
2022-06-24 07:00:00,15.34,15.52,15.04,15.04,1278400
2022-06-27 07:00:00,15.3,15.45,15.01,15.45,1189300
2022-06-28 07:00:00,15.34,15.81,15.34,15.41,1481700
2022-06-29 07:00:00,15.26,15.63,14.97,15.3,1393500
2022-06-30 07:00:00,15.45,15.92,15.08,15.12,1448800
2022-07-01 07:00:00,15.12,15.3,14.46,15.04,1401100
2022-07-04 07:00:00,15.12,15.59,15.12,15.26,1076100
2022-07-05 07:00:00,15.15,15.41,14.61,14.68,1217900
2022-07-06 07:00:00,14.61,14.97,14.46,14.46,1049500
2022-07-07 07:00:00,14.57,14.61,14.24,14.46,843900
2022-07-08 07:00:00,14.83,15.15,14.61,14.97,756000
2022-07-11 07:00:00,14.83,15.41,14.83,15.04,1066700
2022-07-12 07:00:00,15.12,15.92,15.12,15.92,2098100
2022-07-13 07:00:00,15.81,16.32,15.7,15.85,1410200
2022-07-14 07:00:00,15.7,16.07,15.63,16.03,1417800
2022-07-15 07:00:00,16.03,16.54,15.88,16.18,2197700
2022-07-18 07:00:00,16.29,16.94,16.29,16.36,1219900
2022-07-19 07:00:00,16.29,16.65,16.21,16.32,1051700
2022-07-20 07:00:00,16.51,16.73,16.43,16.58,1464600
2022-07-21 07:00:00,16.58,16.73,16.25,16.29,1102500
2022-07-22 07:00:00,16.36,16.65,16.29,16.29,1004300
2022-07-25 07:00:00,16.18,16.43,15.85,15.85,1106900
2022-07-26 07:00:00,15.78,15.99,15.74,15.78,610300
2022-07-27 07:00:00,15.7,16.32,15.63,16.32,974600
2022-07-28 07:00:00,16.65,17.02,16.51,16.69,2426900
2022-07-29 07:00:00,17.02,17.02,16.65,16.69,1295300
2022-08-01 07:00:00,17.02,17.31,16.87,17.31,1749500
2022-08-02 07:00:00,17.31,17.67,17.24,17.53,2401500
2022-08-03 07:00:00,17.42,17.57,17.31,17.53,1756100
2022-08-04 07:00:00,17.6,17.89,17.31,17.42,1453700
2022-08-05 07:00:00,17.38,17.53,17.24,17.42,946700
2022-08-08 07:00:00,17.53,17.67,17.27,17.57,1124200
2022-08-09 07:00:00,17.6,18.18,17.57,17.97,2685100
2022-08-10 07:00:00,17.82,17.97,17.6,17.75,1041500
2022-08-11 07:00:00,17.97,17.97,16.98,17.24,1977400
2022-08-12 07:00:00,17.16,17.45,16.94,17.31,1493200
2022-08-15 07:00:00,17.49,17.6,17.27,17.34,974300
2022-08-16 07:00:00,17.38,17.42,17.24,17.27,953400
2022-08-17 07:00:00,17.24,17.49,17.05,17.16,1409200
2022-08-18 07:00:00,17.02,17.42,16.98,17.09,989700
2022-08-19 07:00:00,17.13,17.42,16.61,16.61,1488300
2022-08-22 07:00:00,16.54,16.73,16.43,16.58,863700
2022-08-23 07:00:00,16.43,16.94,16.43,16.94,862900
2022-08-24 07:00:00,16.94,18.11,16.94,18.11,4464100
2022-08-25 07:00:00,18.4,18.73,18.0,18.0,2509300
2022-08-26 07:00:00,18.11,18.18,17.6,17.67,1895700
2022-08-29 07:00:00,17.2,18.26,16.73,18.26,3864300
2022-08-30 07:00:00,18.55,18.92,18.18,18.22,3418800
2022-08-31 07:00:00,18.4,18.59,18.18,18.55,2610400
2022-09-05 07:00:00,18.73,19.21,18.55,19.14,3652300
2022-09-06 07:00:00,19.02,19.32,18.84,18.84,2342900
2022-09-07 07:00:00,18.77,18.88,17.75,17.93,3649400
2022-09-08 07:00:00,18.04,18.18,17.45,17.45,2457200
2022-09-09 07:00:00,17.64,17.89,17.31,17.89,1564700
2022-09-12 07:00:00,18.26,18.7,18.18,18.3,2979400
2022-09-13 07:00:00,18.55,19.57,18.55,19.43,6495900
2022-09-14 07:00:00,19.21,19.65,18.95,19.43,3640800
2022-09-15 07:00:00,19.68,19.86,19.17,19.28,2003700
2022-09-16 07:00:00,19.21,19.94,19.14,19.43,4166100
2022-09-19 07:00:00,19.54,20.19,19.14,19.43,5359100
2022-09-20 07:00:00,19.65,19.83,18.26,19.02,4807000
2022-09-21 07:00:00,18.84,19.46,18.55,18.95,2292500
2022-09-22 07:00:00,19.17,19.65,19.14,19.35,3056100
2022-09-23 07:00:00,19.54,19.86,18.99,18.99,2699200
2022-09-26 07:00:00,18.7,19.35,18.3,18.92,5065400
2022-09-27 07:00:00,19.06,19.24,18.66,18.66,1668200
2022-09-28 07:00:00,18.55,18.62,17.38,17.38,6055200
2022-09-29 07:00:00,17.42,17.64,16.18,16.18,3819800
2022-09-30 07:00:00,15.88,16.47,15.15,16.29,3191500
2022-10-03 07:00:00,16.36,16.36,15.15,15.15,2222900
2022-10-04 07:00:00,15.34,15.48,14.61,14.86,2741800
2022-10-05 07:00:00,15.26,15.59,15.19,15.48,1295400
2022-10-06 07:00:00,15.48,15.7,14.53,14.53,1567600
2022-10-07 07:00:00,14.28,14.46,13.55,13.55,2756000
2022-10-10 07:00:00,13.58,14.2,13.07,13.91,2095300
2022-10-11 07:00:00,13.91,14.13,12.96,12.96,2804400
2022-10-12 07:00:00,13.15,13.8,13.07,13.66,1822600
2022-10-13 07:00:00,13.66,13.91,13.44,13.88,1126700
2022-10-14 07:00:00,14.46,14.68,14.1,14.35,1817400
2022-10-17 07:00:00,14.24,14.35,13.62,14.28,1710100
2022-10-18 07:00:00,14.42,14.64,14.28,14.32,1832600
2022-10-19 07:00:00,14.46,14.46,14.02,14.1,844400
2022-10-20 07:00:00,14.1,14.28,13.91,14.02,1658600
2022-10-21 07:00:00,14.02,14.02,13.07,13.07,2414100
2022-10-24 07:00:00,13.07,13.4,12.42,12.42,2487400
2022-10-25 07:00:00,12.56,13.11,11.98,12.78,2026900
2022-10-26 07:00:00,12.78,13.66,12.78,13.15,2413000
2022-10-27 07:00:00,13.15,13.84,13.11,13.84,1515000
2022-10-28 07:00:00,14.06,14.06,13.36,13.36,1527800
2022-10-31 07:00:00,13.44,13.66,12.89,13.29,1531200
2022-11-01 07:00:00,13.51,13.77,13.36,13.58,1144200
2022-11-02 07:00:00,13.73,14.2,13.62,13.73,2247400
2022-11-03 07:00:00,13.69,14.06,13.58,13.8,1692900
2022-11-04 07:00:00,13.73,13.8,12.96,13.18,1916100
2022-11-07 07:00:00,13.22,13.29,12.27,12.27,2174600
2022-11-08 07:00:00,12.2,12.64,11.76,12.64,1383200
2022-11-09 07:00:00,12.71,12.96,12.49,12.49,1116200
2022-11-10 07:00:00,12.34,12.42,11.65,11.65,2116700
2022-11-11 07:00:00,11.8,11.9,10.84,10.84,3114200
2022-11-14 07:00:00,10.12,10.22,10.12,10.12,2584300
2022-11-15 07:00:00,9.42,9.86,9.42,9.42,3006100
2022-11-16 07:00:00,8.76,10.08,8.76,10.08,5785300
2022-11-17 07:00:00,10.37,10.55,10.01,10.48,2076400
2022-11-18 07:00:00,10.22,10.59,9.75,10.12,6681200
2022-11-21 07:00:00,10.26,10.81,10.19,10.48,2676200
2022-11-22 07:00:00,10.48,10.96,10.22,10.22,2632900
2022-11-23 07:00:00,10.22,10.37,9.53,9.57,2565300
2022-11-24 07:00:00,9.57,9.82,9.24,9.6,2104300
2022-11-25 07:00:00,9.79,10.26,9.79,10.26,2005900
2022-11-28 07:00:00,10.66,10.96,10.59,10.96,3111000
2022-11-29 07:00:00,11.03,11.28,10.59,11.25,4114000
2022-11-30 07:00:00,11.47,11.47,11.03,11.32,3235200
2022-12-01 07:00:00,11.58,11.94,11.14,11.25,3734900
2022-12-02 07:00:00,11.06,11.76,10.92,11.76,3028600
2022-12-05 07:00:00,12.09,12.2,11.8,11.98,4167900
2022-12-06 07:00:00,11.76,12.64,11.47,11.76,5724600
2022-12-07 07:00:00,11.65,12.05,11.14,11.17,2807000
2022-12-08 07:00:00,11.36,11.8,11.25,11.36,2618800
2022-12-09 07:00:00,11.5,11.54,11.03,11.47,1845100
2022-12-12 07:00:00,11.68,12.05,11.32,11.47,3076600
2022-12-13 07:00:00,11.47,11.68,11.17,11.68,1967700
2022-12-14 07:00:00,11.94,12.12,11.8,12.05,2929400
2022-12-15 07:00:00,12.01,12.71,12.01,12.23,2924600
2022-12-16 07:00:00,12.05,12.42,11.94,12.16,2006500
2022-12-19 07:00:00,12.16,12.56,12.16,12.2,3474600
2022-12-20 07:00:00,12.05,12.16,11.61,11.83,3076400
2022-12-21 07:00:00,11.94,11.94,11.21,11.47,2204800
2022-12-22 07:00:00,11.61,11.68,11.32,11.5,867500
2022-12-23 07:00:00,11.47,11.54,11.32,11.43,591600
2022-12-26 07:00:00,11.43,11.5,10.66,10.66,1744200
2022-12-27 07:00:00,10.59,11.17,10.48,11.17,1533300
2022-12-28 07:00:00,11.28,11.28,10.96,11.1,827600
2022-12-29 07:00:00,11.03,11.21,10.96,10.99,918900
2022-12-30 07:00:00,10.99,11.1,10.92,10.92,894800
2023-01-03 07:00:00,10.92,11.61,10.92,11.61,1332800
2023-01-04 07:00:00,11.65,11.87,11.58,11.58,1118000
2023-01-05 07:00:00,11.54,11.98,11.54,11.72,1400500
2023-01-06 07:00:00,11.76,12.05,11.68,11.72,1799400
2023-01-09 07:00:00,11.83,12.05,11.68,11.76,1495400
2023-01-10 07:00:00,11.72,11.9,11.61,11.87,1273200
2023-01-11 07:00:00,11.9,12.2,11.9,12.12,1697100
2023-01-12 07:00:00,12.09,12.38,11.94,12.05,1601700
2023-01-13 07:00:00,12.2,12.2,11.76,11.8,1419800
2023-01-16 07:00:00,11.83,11.98,11.68,11.83,950100
2023-01-17 07:00:00,11.83,12.09,11.83,12.01,1781000
2023-01-18 07:00:00,12.05,12.56,12.01,12.42,3644700
2023-01-19 07:00:00,12.34,12.49,12.2,12.34,1510300
2023-01-27 07:00:00,12.42,12.71,12.34,12.52,2423000
2023-01-30 07:00:00,12.56,13.07,12.38,12.64,2641600
2023-01-31 07:00:00,12.64,12.71,12.42,12.71,1754600
2023-02-01 07:00:00,12.82,13.0,11.94,11.94,4044700
2023-02-02 07:00:00,12.05,12.23,11.68,11.94,1906400
2023-02-03 07:00:00,11.98,12.09,11.68,11.76,1154100
2023-02-06 07:00:00,11.68,11.98,11.65,11.87,846900
2023-02-07 07:00:00,11.98,11.98,11.43,11.47,1724200
2023-02-08 07:00:00,11.58,11.61,11.32,11.54,897800
2023-02-09 07:00:00,11.47,11.9,11.47,11.8,1044400
2023-02-10 07:00:00,11.9,12.09,11.61,11.61,850000
2023-02-13 07:00:00,11.36,11.54,10.96,11.25,1642000
2023-02-14 07:00:00,11.25,11.43,11.1,11.17,479600
2023-02-15 07:00:00,11.14,11.54,11.14,11.32,908300
2023-02-16 07:00:00,11.47,11.76,11.32,11.68,774300
2023-02-17 07:00:00,11.65,11.9,11.58,11.58,727300
2023-02-20 07:00:00,11.83,12.05,11.68,12.05,1208500
2023-02-21 07:00:00,12.16,12.2,11.83,11.87,1476900
2023-02-22 07:00:00,11.72,12.23,11.58,11.76,2076400
2023-02-23 07:00:00,11.76,12.01,11.5,11.87,1217200
2023-02-24 07:00:00,11.98,11.98,11.68,11.76,1086700
2023-02-27 07:00:00,11.54,11.72,11.39,11.39,948200
2023-02-28 07:00:00,11.61,11.61,11.28,11.39,955400
2023-03-01 07:00:00,11.39,11.61,11.28,11.61,958400
2023-03-02 07:00:00,11.61,11.87,11.61,11.87,1244900
2023-03-03 07:00:00,11.94,12.01,11.72,11.72,829000
2023-03-06 07:00:00,11.83,11.98,11.72,11.72,1408600
2023-03-07 07:00:00,11.83,11.87,11.65,11.72,780600
2023-03-08 07:00:00,11.61,11.83,11.5,11.83,853300
2023-03-09 07:00:00,11.98,12.27,11.87,12.2,3051200
2023-03-10 07:00:00,12.05,12.34,12.05,12.27,1827400
2023-03-13 07:00:00,12.05,12.2,11.98,12.12,1544700
2023-03-14 07:00:00,12.12,12.16,11.47,11.61,2645900
2023-03-15 07:00:00,11.87,12.09,11.8,12.05,1697400
2023-03-16 07:00:00,11.83,11.98,11.76,11.8,887300
2023-03-17 07:00:00,11.98,11.98,11.76,11.9,1175400
2023-03-20 07:00:00,11.87,11.9,11.58,11.58,1194500
2023-03-21 07:00:00,11.68,11.76,11.5,11.61,1081400
2023-03-22 07:00:00,11.76,11.83,11.68,11.68,538600
2023-03-23 07:00:00,11.61,11.98,11.58,11.9,1304100
2023-03-24 07:00:00,11.94,12.01,11.83,11.94,1133300
2023-03-27 07:00:00,11.98,12.27,11.94,12.12,1243300
2023-03-28 07:00:00,12.27,12.31,12.12,12.16,1692400
2023-03-29 07:00:00,12.2,12.2,11.98,12.01,1092200
2023-03-30 07:00:00,12.16,12.27,12.09,12.23,1690600
2023-03-31 07:00:00,12.27,12.27,12.16,12.2,788100
2023-04-03 07:00:00,12.31,12.71,12.31,12.67,3019700
2023-04-04 07:00:00,12.67,12.74,12.6,12.67,1475000
2023-04-05 07:00:00,12.71,12.85,12.64,12.71,1631600
2023-04-06 07:00:00,12.78,12.93,12.42,12.67,3293100
2023-04-07 07:00:00,12.67,12.78,12.49,12.78,1797100
2023-04-10 07:00:00,13.11,13.22,12.85,13.0,2247600
2023-04-11 07:00:00,13.22,13.29,12.93,13.18,2102600
2023-04-12 07:00:00,13.22,13.22,12.93,13.0,1464100
2023-04-13 07:00:00,13.0,13.11,12.85,12.96,1597300
2023-04-14 07:00:00,13.0,13.62,13.0,13.26,3374700
2023-04-17 07:00:00,13.15,13.55,13.15,13.33,1349000
2023-04-18 07:00:00,13.33,13.36,13.18,13.26,991800
2023-04-19 07:00:00,13.36,13.36,13.11,13.33,1382200
2023-04-20 07:00:00,13.44,13.88,13.33,13.44,2202500
2023-04-21 07:00:00,13.48,13.51,13.18,13.22,1016200
2023-04-24 07:00:00,13.36,13.48,13.04,13.15,992500
2023-04-25 07:00:00,13.15,13.26,12.89,12.89,1116000
2023-04-26 07:00:00,12.89,13.29,12.82,13.29,1212800
2023-04-27 07:00:00,13.48,13.84,13.44,13.55,1817700
2023-04-28 07:00:00,13.66,13.69,13.44,13.58,1242300
2023-05-04 07:00:00,13.4,13.44,13.26,13.26,1133400
2023-05-05 07:00:00,13.22,13.4,13.15,13.29,1189700
2023-05-08 07:00:00,13.48,13.51,13.29,13.51,872400
2023-05-09 07:00:00,13.62,13.62,13.33,13.51,660700
2023-05-10 07:00:00,13.51,13.51,13.36,13.4,1135300
2023-05-11 07:00:00,13.4,13.51,13.36,13.36,916100
2023-05-12 07:00:00,13.36,13.44,13.22,13.29,1567600
2023-05-15 07:00:00,13.48,13.48,13.07,13.15,1375100
2023-05-16 07:00:00,13.15,13.36,13.07,13.36,1371200
2023-05-17 07:00:00,13.36,13.36,13.0,13.0,727100
2023-05-18 07:00:00,13.15,13.22,12.85,12.85,901800
2023-05-19 07:00:00,12.85,13.07,12.85,12.93,903400
2023-05-22 07:00:00,12.96,13.15,12.93,13.0,1266500
2023-05-23 07:00:00,13.0,13.18,13.0,13.04,708800
2023-05-24 07:00:00,13.11,13.15,12.89,12.93,842800
2023-05-25 07:00:00,13.0,13.26,12.89,13.22,1918500
2023-05-26 07:00:00,13.26,13.33,13.07,13.07,1419500
2023-05-29 07:00:00,13.29,13.29,13.15,13.26,1327300
2023-05-30 07:00:00,13.29,13.48,13.26,13.33,1772400
2023-05-31 07:00:00,13.36,13.51,13.36,13.44,1611800
2023-06-01 07:00:00,13.44,13.66,13.36,13.4,1737500
2023-06-02 07:00:00,13.51,13.55,13.36,13.44,1524500
2023-06-05 07:00:00,13.58,13.69,13.33,13.62,2780000
2023-06-06 07:00:00,13.73,13.99,13.66,13.91,3497600
2023-06-07 07:00:00,13.91,13.99,13.69,13.8,1929200
2023-06-08 07:00:00,13.88,14.02,13.29,13.4,2673100
2023-06-09 07:00:00,13.44,13.51,13.22,13.48,2181200
2023-06-12 07:00:00,13.58,13.58,13.26,13.44,1286900
2023-06-13 07:00:00,13.51,13.62,13.36,13.44,1326800
2023-06-14 07:00:00,13.48,13.69,13.4,13.58,2251600
2023-06-15 07:00:00,13.44,13.95,13.44,13.8,2610800
2023-06-16 07:00:00,13.88,14.02,13.66,13.66,2594900
2023-06-19 07:00:00,13.69,13.73,13.51,13.51,972700
2023-06-20 07:00:00,13.58,13.62,13.51,13.62,825200
2023-06-21 07:00:00,13.73,13.95,13.51,13.95,2651400
2023-06-22 07:00:00,14.13,14.35,14.02,14.28,3376100
2023-06-23 07:00:00,14.24,14.83,14.24,14.68,4033300
2023-06-26 07:00:00,14.68,14.75,14.24,14.57,3056600
2023-06-27 07:00:00,14.64,14.68,14.35,14.5,1176800
2023-06-28 07:00:00,14.5,14.68,14.39,14.42,1089700
2023-06-29 07:00:00,14.42,15.04,14.35,14.64,3098600
2023-06-30 07:00:00,14.61,14.75,14.39,14.39,1080300
2023-07-03 07:00:00,14.61,14.9,14.5,14.79,1106600
2023-07-04 07:00:00,14.86,15.19,14.72,15.04,2381600
2023-07-05 07:00:00,15.12,15.19,14.79,14.97,2232400
2023-07-06 07:00:00,15.04,15.04,14.53,14.61,1856000
2023-07-07 07:00:00,14.61,14.9,14.46,14.9,1589300
2023-07-10 07:00:00,14.97,15.04,14.72,14.86,1484800
2023-07-11 07:00:00,15.12,15.23,15.04,15.19,2115000
2023-07-12 07:00:00,15.37,15.37,15.08,15.15,1929300
2023-07-13 07:00:00,15.19,15.26,15.08,15.19,1451200
2023-07-14 07:00:00,15.41,15.41,15.19,15.34,2362200
2023-07-17 07:00:00,15.63,15.7,15.34,15.48,1851000
2023-07-18 07:00:00,15.56,15.59,15.26,15.41,1606600
2023-07-19 07:00:00,15.41,15.63,15.26,15.59,2324400
2023-07-20 07:00:00,15.59,15.63,15.37,15.48,729500
2023-07-21 07:00:00,15.63,15.81,15.59,15.7,2058200
2023-07-24 07:00:00,16.73,16.8,16.43,16.73,3428500
2023-07-25 07:00:00,17.02,17.13,16.65,16.8,3956200
2023-07-26 07:00:00,16.87,16.91,16.51,16.54,2263800
2023-07-27 07:00:00,16.8,16.8,16.03,16.18,4403600
2023-07-28 07:00:00,16.21,16.4,16.1,16.4,2107100
2023-07-31 07:00:00,17.45,17.53,16.8,16.94,3346500
2023-08-01 07:00:00,17.02,17.05,16.51,16.69,2952300
2023-08-02 07:00:00,16.58,17.09,16.54,17.09,3011400
2023-08-03 07:00:00,17.16,17.16,16.76,16.94,2725500
2023-08-04 07:00:00,17.02,17.09,16.94,16.98,1449600
2023-08-07 07:00:00,17.31,17.45,17.05,17.16,2058500
2023-08-08 07:00:00,17.31,17.38,17.05,17.24,2595100
2023-08-09 07:00:00,17.24,17.27,17.02,17.13,1538200
2023-08-10 07:00:00,17.13,17.2,16.8,16.87,1718800
2023-08-11 07:00:00,16.87,16.87,16.32,16.76,1849700
2023-08-14 07:00:00,16.76,16.91,16.73,16.76,1194600
2023-08-15 07:00:00,16.94,17.13,16.8,16.94,1195200
2023-08-16 07:00:00,17.09,17.2,16.87,16.98,1156600
2023-08-17 07:00:00,16.83,16.91,16.58,16.58,1609500
2023-08-18 07:00:00,16.36,16.43,15.45,15.45,3421900
2023-08-21 07:00:00,15.45,15.56,14.75,15.56,2100300
2023-08-22 07:00:00,15.48,15.59,14.86,15.26,1677100
2023-08-23 07:00:00,15.37,15.48,15.04,15.04,946800
2023-08-24 07:00:00,15.12,15.41,15.08,15.37,1259800
2023-08-25 07:00:00,15.37,15.78,15.19,15.45,1312700
2023-08-28 07:00:00,15.7,15.7,15.37,15.52,1018300
2023-08-29 07:00:00,15.67,15.78,15.45,15.56,2028700
2023-08-30 07:00:00,15.56,15.85,15.37,15.85,2273200
2023-08-31 07:00:00,15.92,16.07,15.81,16.03,1910400
2023-09-05 07:00:00,16.1,16.36,15.96,16.1,1965700
2023-09-06 07:00:00,16.1,16.14,15.81,15.92,2345000
2023-09-07 07:00:00,15.96,16.54,15.96,16.43,3093300
2023-09-08 07:00:00,16.73,16.76,16.43,16.65,2087800
2023-09-11 07:00:00,16.8,16.8,16.14,16.14,2906800
2023-09-12 07:00:00,16.1,16.43,15.96,16.4,1534500
2023-09-13 07:00:00,16.43,16.54,16.18,16.32,1651700
2023-09-14 07:00:00,16.36,16.4,15.92,16.07,1894000
2023-09-15 07:00:00,16.36,16.36,15.92,15.96,919800
2023-09-18 07:00:00,15.92,15.92,15.45,15.59,1203900
2023-09-19 07:00:00,15.74,15.74,15.34,15.48,1131000
2023-09-20 07:00:00,15.67,16.32,15.52,16.1,2256600
2023-09-21 07:00:00,16.14,16.58,16.03,16.51,3433600
2023-09-22 07:00:00,16.21,16.51,15.88,16.21,2870200
2023-09-25 07:00:00,16.21,16.8,15.41,16.07,3523600
2023-09-26 07:00:00,15.88,15.92,14.97,15.26,2657000
2023-09-27 07:00:00,15.15,15.34,14.53,15.15,1948000
2023-09-28 07:00:00,15.15,15.23,14.57,14.68,1995500
2023-09-29 07:00:00,14.97,15.12,14.75,14.86,910100
2023-10-02 07:00:00,15.04,15.15,14.86,14.97,914500
2023-10-03 07:00:00,14.68,14.94,14.02,14.02,1950800
2023-10-04 07:00:00,13.91,14.35,13.8,14.2,1085300
2023-10-05 07:00:00,14.42,14.42,13.91,13.91,984500
2023-10-06 07:00:00,13.95,14.46,13.88,14.35,858600
2023-10-09 07:00:00,14.39,14.53,14.24,14.35,980900
2023-10-10 07:00:00,14.53,14.94,14.5,14.64,2029600
2023-10-11 07:00:00,14.68,14.83,14.64,14.75,1076300
2023-10-12 07:00:00,14.9,15.01,14.64,14.79,2118500
2023-10-13 07:00:00,14.64,14.83,14.57,14.72,1208400
2023-10-16 07:00:00,14.83,14.9,14.64,14.86,1011400
2023-10-17 07:00:00,14.97,15.15,14.61,14.61,1623700
2023-10-18 07:00:00,14.64,14.64,13.62,13.91,1675100
2023-10-19 07:00:00,13.91,14.1,13.69,13.73,1069500
2023-10-20 07:00:00,13.73,14.1,13.29,14.1,796800
2023-10-23 07:00:00,14.06,14.13,13.69,13.84,381900
2023-10-24 07:00:00,13.99,14.1,13.73,13.99,299300
2023-10-25 07:00:00,14.1,14.17,13.91,13.99,838000
2023-10-26 07:00:00,13.58,13.66,13.04,13.04,1999600
