time,open,high,low,close,volume
2022-02-07 07:00:00,41.63,41.63,40.22,41.3,279900
2022-02-08 07:00:00,41.3,43.03,41.3,42.87,1070100
2022-02-09 07:00:00,42.87,44.11,42.79,43.86,888500
2022-02-10 07:00:00,43.86,45.43,43.28,45.35,1938900
2022-02-11 07:00:00,44.69,45.68,44.69,45.1,1019700
2022-02-14 07:00:00,44.36,45.1,44.03,44.44,1005900
2022-02-15 07:00:00,44.28,44.36,43.45,44.36,734600
2022-02-16 07:00:00,44.94,45.35,44.28,45.19,1412200
2022-02-17 07:00:00,45.19,46.18,43.86,45.1,1235300
2022-02-18 07:00:00,44.52,47.09,44.28,46.76,2568200
2022-02-21 07:00:00,46.76,47.17,46.01,46.51,936000
2022-02-22 07:00:00,45.77,46.18,44.52,45.52,1497000
2022-02-23 07:00:00,45.19,46.18,44.52,45.52,1550100
2022-02-24 07:00:00,45.52,45.52,42.37,43.86,1878300
2022-02-25 07:00:00,44.03,45.19,43.86,44.36,774400
2022-02-28 07:00:00,44.61,44.61,43.45,43.45,860300
2022-03-01 07:00:00,43.2,44.61,42.7,44.61,1612700
2022-03-02 07:00:00,44.61,44.61,43.2,43.2,643000
2022-03-03 07:00:00,43.12,44.11,42.87,44.11,811500
2022-03-04 07:00:00,44.19,44.94,43.45,44.28,910000
2022-03-07 07:00:00,43.86,45.35,43.78,45.27,1225700
2022-03-08 07:00:00,45.02,46.51,44.52,44.52,1767500
2022-03-09 07:00:00,44.44,44.69,43.7,43.78,689800
2022-03-10 07:00:00,44.69,44.77,43.94,44.11,566500
2022-03-11 07:00:00,43.94,44.03,42.21,42.21,1459800
2022-03-14 07:00:00,41.46,42.62,40.88,40.92,844000
2022-03-15 07:00:00,40.55,42.04,40.14,41.88,545200
2022-03-16 07:00:00,42.21,42.54,40.84,41.01,655900
2022-03-17 07:00:00,41.38,42.29,41.05,41.88,669200
2022-03-18 07:00:00,42.37,42.79,41.54,42.12,311100
2022-03-21 07:00:00,41.79,42.79,41.79,42.45,361600
2022-03-22 07:00:00,42.62,43.78,42.54,43.03,799100
2022-03-23 07:00:00,43.03,44.85,42.87,44.85,1530300
2022-03-24 07:00:00,44.85,47.92,44.77,47.92,3583000
2022-03-25 07:00:00,47.67,49.65,47.67,48.83,1725700
2022-03-28 07:00:00,47.83,50.48,46.43,50.32,1804200
2022-03-29 07:00:00,50.32,50.73,49.49,49.65,998400
2022-03-30 07:00:00,49.08,50.48,47.59,50.15,1648000
2022-03-31 07:00:00,49.65,53.63,49.16,53.63,2687500
2022-04-01 07:00:00,53.96,54.45,52.3,52.88,1364900
2022-04-04 07:00:00,52.97,56.44,52.97,54.95,1808000
2022-04-05 07:00:00,54.54,55.12,53.46,53.71,1676300
2022-04-06 07:00:00,49.99,52.8,49.99,49.99,3357200
2022-04-07 07:00:00,49.57,50.73,46.76,47.92,2636800
2022-04-08 07:00:00,46.34,48.08,44.61,44.61,2000100
2022-04-12 07:00:00,45.52,45.93,42.21,43.12,1034600
2022-04-13 07:00:00,43.28,46.1,43.28,46.1,983900
2022-04-14 07:00:00,46.34,47.17,45.19,45.35,1099100
2022-04-15 07:00:00,43.45,44.69,42.29,42.37,1894300
2022-04-18 07:00:00,41.63,43.61,40.97,42.7,1487600
2022-04-19 07:00:00,43.2,44.03,39.72,39.72,1141100
2022-04-20 07:00:00,38.9,40.47,37.24,37.24,1602900
2022-04-21 07:00:00,36.41,39.31,35.42,38.4,1308500
2022-04-22 07:00:00,39.31,39.56,36.58,39.23,874600
2022-04-25 07:00:00,39.19,39.35,36.5,36.5,916300
2022-04-26 07:00:00,34.43,36.5,34.01,36.5,1081600
2022-04-27 07:00:00,36.5,38.07,34.01,37.74,550300
2022-04-28 07:00:00,37.32,39.23,37.32,38.15,920500
2022-04-29 07:00:00,38.19,39.23,37.28,39.06,878500
2022-05-04 07:00:00,39.06,39.06,37.9,38.65,941900
2022-05-05 07:00:00,38.94,40.34,38.94,40.18,1806200
2022-05-06 07:00:00,39.14,39.19,37.41,37.41,1575300
2022-05-09 07:00:00,35.71,36.87,34.8,34.8,1142500
2022-05-10 07:00:00,32.44,34.18,32.4,34.18,1474400
2022-05-11 07:00:00,33.72,34.76,32.28,33.1,449800
2022-05-12 07:00:00,33.93,34.18,30.79,30.79,1015500
2022-05-13 07:00:00,30.21,31.7,28.63,28.63,1246400
2022-05-16 07:00:00,29.38,30.46,26.65,26.65,1124800
2022-05-17 07:00:00,25.35,28.47,25.35,28.47,822200
2022-05-18 07:00:00,29.08,30.42,29.08,30.42,1042800
2022-05-19 07:00:00,29.17,32.55,29.17,32.55,1103000
2022-05-20 07:00:00,33.29,34.46,32.55,33.94,1182400
2022-05-23 07:00:00,34.63,34.63,31.6,31.94,1396300
2022-05-24 07:00:00,31.94,32.98,30.38,32.98,771000
2022-05-25 07:00:00,32.98,35.15,32.25,34.81,1554800
2022-05-26 07:00:00,34.89,36.41,34.68,34.89,1066800
2022-05-27 07:00:00,34.72,35.72,34.72,34.98,918000
2022-05-30 07:00:00,34.85,36.2,34.42,35.59,1150500
2022-05-31 07:00:00,35.59,36.37,34.72,34.81,1372600
2022-06-01 07:00:00,34.98,36.02,34.55,35.5,802700
2022-06-02 07:00:00,35.59,37.8,35.59,36.63,1482800
2022-06-03 07:00:00,36.2,36.63,35.33,35.98,784700
2022-06-06 07:00:00,35.98,36.98,35.42,35.98,1147000
2022-06-07 07:00:00,35.42,36.11,34.37,36.11,1320800
2022-06-08 07:00:00,36.76,38.63,36.72,38.63,1837500
2022-06-09 07:00:00,39.49,41.32,38.97,41.32,2513600
2022-06-10 07:00:00,40.36,42.23,40.36,40.84,1717700
2022-06-13 07:00:00,39.15,42.45,39.06,40.54,2095200
2022-06-14 07:00:00,40.1,43.36,40.02,43.36,2367100
2022-06-15 07:00:00,44.53,45.74,43.83,45.74,2459200
2022-06-16 07:00:00,46.09,47.48,44.1,44.79,2137500
2022-06-17 07:00:00,43.75,47.48,42.53,44.79,3030700
2022-06-20 07:00:00,45.22,46.7,42.79,43.05,2294900
2022-06-21 07:00:00,43.4,45.05,42.53,42.71,1952700
2022-06-22 07:00:00,42.97,45.05,42.1,42.71,1391200
2022-06-23 07:00:00,42.1,45.66,42.1,45.66,1208700
2022-06-24 07:00:00,46.7,48.52,46.0,46.0,1366500
2022-06-27 07:00:00,46.44,48.17,45.74,46.44,998300
2022-06-28 07:00:00,46.61,47.74,45.14,46.44,1203900
2022-06-29 07:00:00,46.0,46.44,45.22,46.09,767300
2022-06-30 07:00:00,46.0,47.31,45.66,45.66,611200
2022-07-01 07:00:00,45.05,45.92,43.05,45.92,1204400
2022-07-04 07:00:00,47.13,47.65,46.09,46.09,856100
2022-07-05 07:00:00,46.44,46.79,42.97,42.97,1321000
2022-07-06 07:00:00,41.66,42.97,39.97,39.97,1470900
2022-07-07 07:00:00,39.93,40.15,37.32,40.1,931400
2022-07-08 07:00:00,39.93,41.58,39.84,40.54,556300
2022-07-11 07:00:00,40.45,41.71,39.06,41.36,942700
2022-07-12 07:00:00,42.01,43.83,41.23,43.83,723600
2022-07-13 07:00:00,43.66,44.88,42.97,43.92,644700
2022-07-14 07:00:00,43.31,44.18,43.23,44.01,819000
2022-07-15 07:00:00,44.01,45.14,43.83,43.83,659600
2022-07-18 07:00:00,44.27,45.57,43.92,43.92,673300
2022-07-19 07:00:00,43.92,46.96,43.92,46.96,2057300
2022-07-20 07:00:00,48.52,50.17,47.74,48.78,1322100
2022-07-21 07:00:00,48.7,51.21,47.74,50.78,1730500
2022-07-22 07:00:00,50.0,52.52,49.3,50.52,1467800
2022-07-25 07:00:00,50.43,51.56,49.3,49.48,716400
2022-07-26 07:00:00,49.91,50.95,48.78,48.78,918400
2022-07-27 07:00:00,48.52,52.17,47.74,52.17,2086100
2022-07-28 07:00:00,53.38,54.25,52.25,52.69,910400
2022-07-29 07:00:00,53.12,54.25,52.34,53.12,629300
2022-08-01 07:00:00,53.38,54.6,52.08,52.78,1534200
2022-08-02 07:00:00,52.95,54.25,52.34,52.52,1147200
2022-08-03 07:00:00,52.34,55.55,52.34,53.04,1046400
2022-08-04 07:00:00,53.3,53.3,50.43,50.43,1915100
2022-08-05 07:00:00,50.43,51.56,50.34,50.95,1025400
2022-08-08 07:00:00,50.87,52.95,50.34,50.61,797900
2022-08-09 07:00:00,50.61,52.52,50.52,51.13,1047300
2022-08-10 07:00:00,51.3,52.34,51.21,51.21,793800
2022-08-11 07:00:00,51.73,53.99,51.39,53.82,2258800
2022-08-12 07:00:00,53.82,57.55,53.73,57.55,2678900
2022-08-15 07:00:00,58.16,58.59,56.86,57.2,1027700
2022-08-16 07:00:00,57.2,58.42,56.42,58.07,705400
2022-08-17 07:00:00,57.98,60.41,55.99,56.68,1680600
2022-08-18 07:00:00,56.68,57.72,55.12,55.81,1647600
2022-08-19 07:00:00,55.99,59.72,55.55,59.72,680100
2022-08-22 07:00:00,58.16,59.72,57.2,57.98,1109000
2022-08-23 07:00:00,57.29,58.94,57.29,58.68,1067600
2022-08-24 07:00:00,59.03,62.76,58.16,60.76,1530400
2022-08-25 07:00:00,60.76,61.54,59.03,59.72,1089600
2022-08-26 07:00:00,59.72,61.63,59.2,60.59,809800
2022-08-29 07:00:00,59.89,59.89,57.29,58.85,1956200
2022-08-30 07:00:00,59.63,60.59,58.59,58.59,702500
2022-08-31 07:00:00,58.16,59.89,57.98,59.29,857800
2022-09-05 07:00:00,59.81,59.89,58.59,58.59,831100
2022-09-06 07:00:00,58.59,59.03,57.38,57.38,1228700
2022-09-07 07:00:00,56.59,56.86,53.38,53.38,3633100
2022-09-08 07:00:00,53.47,54.25,50.95,50.95,1694000
2022-09-09 07:00:00,52.08,54.51,51.21,54.51,1360600
2022-09-12 07:00:00,55.21,55.47,53.9,54.08,1138500
2022-09-13 07:00:00,54.16,54.6,52.6,52.95,970800
2022-09-14 07:00:00,51.21,54.51,50.95,54.51,1418500
2022-09-15 07:00:00,54.69,57.12,54.51,55.38,1542100
2022-09-16 07:00:00,55.38,55.47,52.86,53.38,1232100
2022-09-19 07:00:00,53.47,53.9,49.65,49.65,2450000
2022-09-20 07:00:00,50.34,52.25,48.7,51.99,1021700
2022-09-21 07:00:00,51.91,52.43,50.87,51.47,436200
2022-09-22 07:00:00,50.87,52.86,50.52,52.69,727700
2022-09-23 07:00:00,52.86,52.95,50.52,51.13,943000
2022-09-26 07:00:00,49.3,50.17,47.57,49.48,2216300
2022-09-27 07:00:00,50.27,50.36,46.83,46.83,628800
2022-09-28 07:00:00,46.83,47.44,45.32,45.32,976700
2022-09-29 07:00:00,45.85,47.27,43.73,43.73,924800
2022-09-30 07:00:00,42.94,45.5,42.36,45.41,1096700
2022-10-03 07:00:00,45.68,45.68,42.28,42.28,704000
2022-10-04 07:00:00,42.94,43.91,41.53,42.5,806600
2022-10-05 07:00:00,43.73,45.41,43.34,45.41,813000
2022-10-06 07:00:00,45.85,47.18,44.18,44.18,1230400
2022-10-07 07:00:00,43.29,45.5,42.41,44.18,1975000
2022-10-10 07:00:00,44.09,47.27,44.09,47.27,1377500
2022-10-11 07:00:00,47.27,48.24,44.18,44.18,1753300
2022-10-12 07:00:00,44.44,47.27,44.26,47.27,1239400
2022-10-13 07:00:00,46.83,47.71,45.59,46.3,969400
2022-10-14 07:00:00,47.27,48.42,46.3,46.3,1508300
2022-10-17 07:00:00,45.77,47.18,44.97,47.18,983400
2022-10-18 07:00:00,48.24,49.04,47.36,47.36,1668600
2022-10-19 07:00:00,47.44,47.62,46.12,46.12,941900
2022-10-20 07:00:00,45.94,46.21,44.18,44.18,1463500
2022-10-21 07:00:00,43.38,43.65,41.08,41.08,1708400
2022-10-24 07:00:00,40.73,40.73,38.21,38.21,928800
2022-10-25 07:00:00,35.78,39.76,35.56,35.56,1650600
2022-10-26 07:00:00,36.22,36.49,33.09,33.09,1146800
2022-10-27 07:00:00,31.81,35.38,31.81,35.38,1393400
2022-10-28 07:00:00,35.65,37.42,35.61,35.61,968900
2022-10-31 07:00:00,35.43,36.22,33.66,35.87,759200
2022-11-01 07:00:00,36.93,36.93,35.74,36.05,730400
2022-11-02 07:00:00,36.05,36.67,34.55,34.55,616800
2022-11-03 07:00:00,33.66,35.16,33.66,34.46,554500
2022-11-04 07:00:00,33.93,34.41,32.07,32.07,1439200
2022-11-07 07:00:00,30.26,31.81,29.86,29.86,806700
2022-11-08 07:00:00,27.79,30.75,27.79,30.75,1179600
2022-11-09 07:00:00,31.19,31.67,30.53,31.19,540000
2022-11-10 07:00:00,30.92,30.92,29.02,29.02,905900
2022-11-11 07:00:00,29.95,29.95,27.04,27.04,1187100
2022-11-14 07:00:00,25.36,25.8,25.18,25.18,649500
2022-11-15 07:00:00,23.46,23.59,23.46,23.46,361000
2022-11-16 07:00:00,21.82,25.09,21.82,25.09,1681100
2022-11-17 07:00:00,25.62,26.59,25.62,26.11,661400
2022-11-18 07:00:00,26.77,26.95,24.3,26.59,1368500
2022-11-21 07:00:00,27.39,27.74,26.68,26.77,652300
2022-11-22 07:00:00,26.77,28.45,26.68,26.68,943200
2022-11-23 07:00:00,26.51,26.95,26.15,26.51,495600
2022-11-24 07:00:00,25.62,26.68,25.18,26.42,431700
2022-11-25 07:00:00,26.77,28.23,26.51,28.23,750800
2022-11-28 07:00:00,29.51,30.17,28.49,30.17,835400
2022-11-29 07:00:00,30.88,32.25,29.77,32.25,1315300
2022-11-30 07:00:00,33.49,33.49,31.41,32.38,1322000
2022-12-01 07:00:00,33.75,34.63,31.81,32.25,1046900
2022-12-02 07:00:00,31.72,34.5,31.72,34.5,1616500
2022-12-05 07:00:00,35.69,35.78,34.02,35.08,667100
2022-12-06 07:00:00,34.02,35.16,32.69,33.84,2070200
2022-12-07 07:00:00,32.87,34.63,32.47,34.46,660100
2022-12-08 07:00:00,35.34,36.22,34.02,35.34,946000
2022-12-09 07:00:00,34.81,36.67,34.37,36.67,750800
2022-12-12 07:00:00,36.84,39.23,36.67,38.39,1443500
2022-12-13 07:00:00,37.02,38.79,36.89,38.79,884600
2022-12-14 07:00:00,38.87,39.4,37.99,38.79,546300
2022-12-15 07:00:00,38.17,38.79,37.33,38.04,521500
2022-12-16 07:00:00,37.2,38.17,36.22,37.46,1082300
2022-12-19 07:00:00,36.84,37.59,34.99,34.99,1115800
2022-12-20 07:00:00,34.46,35.03,32.56,34.02,1528100
2022-12-21 07:00:00,34.37,34.37,31.67,31.89,951800
2022-12-22 07:00:00,32.16,32.6,30.22,31.36,845200
2022-12-23 07:00:00,31.36,32.69,30.48,32.25,705800
2022-12-26 07:00:00,32.25,32.25,30.0,30.0,920200
2022-12-27 07:00:00,29.95,30.92,28.58,30.92,926100
2022-12-28 07:00:00,30.83,32.25,29.24,31.81,938200
2022-12-29 07:00:00,30.83,31.63,30.04,30.08,652700
2022-12-30 07:00:00,29.6,30.22,29.2,29.86,754400
2023-01-03 07:00:00,29.95,31.94,29.95,31.94,1403900
2023-01-04 07:00:00,32.07,33.22,31.14,31.81,1032000
2023-01-05 07:00:00,31.98,33.22,31.98,33.22,1304500
2023-01-06 07:00:00,33.35,34.19,32.07,32.69,1195300
2023-01-09 07:00:00,33.13,33.13,31.81,31.81,588100
2023-01-10 07:00:00,32.07,32.25,30.83,31.81,635500
2023-01-11 07:00:00,32.07,33.04,32.07,32.25,611900
2023-01-12 07:00:00,32.6,33.18,32.51,33.13,809000
2023-01-13 07:00:00,33.75,33.75,32.47,32.78,528800
2023-01-16 07:00:00,32.78,32.78,31.94,32.12,692000
2023-01-17 07:00:00,32.51,33.09,32.25,33.09,679600
2023-01-18 07:00:00,33.18,34.02,33.13,33.57,898100
2023-01-19 07:00:00,33.49,34.63,33.13,34.63,949000
2023-01-27 07:00:00,34.68,35.52,34.59,34.81,646800
2023-01-30 07:00:00,34.94,35.16,33.71,33.71,1230200
2023-01-31 07:00:00,33.66,34.68,33.57,34.68,669100
2023-02-01 07:00:00,35.34,35.34,32.69,32.78,1067900
2023-02-02 07:00:00,33.09,33.44,32.25,33.04,900100
2023-02-03 07:00:00,33.49,33.49,32.25,32.65,607800
2023-02-06 07:00:00,32.69,33.0,32.07,33.0,515300
2023-02-07 07:00:00,32.78,33.49,31.36,31.36,559400
2023-02-08 07:00:00,31.63,32.25,31.01,31.81,522300
2023-02-09 07:00:00,31.81,32.25,31.45,31.45,246000
2023-02-10 07:00:00,31.36,31.54,30.44,30.92,559700
2023-02-13 07:00:00,30.57,30.57,28.76,28.76,1004900
2023-02-14 07:00:00,29.16,29.42,28.71,29.07,366200
2023-02-15 07:00:00,29.07,30.75,28.94,30.75,433500
2023-02-16 07:00:00,30.79,32.34,30.79,32.07,726400
2023-02-17 07:00:00,32.16,32.34,31.23,31.36,469200
2023-02-20 07:00:00,32.16,33.22,31.89,33.04,865500
2023-02-21 07:00:00,33.49,33.66,32.43,32.73,665100
2023-02-22 07:00:00,32.51,32.51,31.23,31.23,751300
2023-02-23 07:00:00,31.28,31.54,29.33,31.45,976500
2023-02-24 07:00:00,31.63,31.63,30.22,30.22,348400
2023-02-27 07:00:00,30.04,30.04,28.94,29.16,398000
2023-02-28 07:00:00,29.86,29.86,28.8,29.77,439500
2023-03-01 07:00:00,29.16,30.92,29.16,30.92,432300
2023-03-02 07:00:00,30.97,30.97,30.13,30.17,203600
2023-03-03 07:00:00,30.22,30.48,29.51,29.51,378400
2023-03-06 07:00:00,30.48,30.48,29.47,29.51,281800
2023-03-07 07:00:00,30.3,30.3,29.07,29.69,344000
2023-03-08 07:00:00,29.02,30.3,29.02,30.3,451100
2023-03-09 07:00:00,30.44,31.1,30.44,30.83,757500
2023-03-10 07:00:00,30.3,30.48,29.91,30.48,481100
2023-03-13 07:00:00,30.44,30.44,29.6,29.6,444000
2023-03-14 07:00:00,29.73,29.77,28.71,28.89,555300
2023-03-15 07:00:00,29.64,30.04,29.2,30.04,536400
2023-03-16 07:00:00,29.6,29.77,29.02,29.2,512500
2023-03-17 07:00:00,29.86,29.86,28.98,28.98,331800
2023-03-20 07:00:00,28.89,29.29,27.3,27.3,993500
2023-03-21 07:00:00,27.83,27.83,26.86,27.26,584800
2023-03-22 07:00:00,27.61,28.14,27.39,27.39,360700
2023-03-23 07:00:00,27.04,27.92,27.04,27.87,449700
2023-03-24 07:00:00,28.14,28.71,28.01,28.49,520800
2023-03-27 07:00:00,28.45,28.8,28.36,28.54,365100
2023-03-28 07:00:00,28.98,29.07,28.45,28.49,473200
2023-03-29 07:00:00,28.49,28.98,28.14,28.27,395300
2023-03-30 07:00:00,28.58,28.71,28.27,28.36,494900
2023-03-31 07:00:00,28.23,29.73,28.23,29.42,1075100
2023-04-03 07:00:00,30.39,30.57,30.0,30.26,887100
2023-04-04 07:00:00,30.39,30.39,29.73,30.13,774700
2023-04-05 07:00:00,30.35,31.89,30.04,31.89,1607400
2023-04-06 07:00:00,32.51,32.56,30.92,30.92,1153300
2023-04-07 07:00:00,31.14,31.54,30.53,31.41,1135000
2023-04-10 07:00:00,32.07,32.65,31.41,32.16,1740800
2023-04-11 07:00:00,32.29,32.29,31.41,32.25,702900
2023-04-12 07:00:00,32.47,33.13,31.81,32.25,1158900
2023-04-13 07:00:00,32.34,32.51,31.89,31.89,692400
2023-04-14 07:00:00,32.07,32.25,30.57,30.57,1126700
2023-04-17 07:00:00,30.75,30.88,30.13,30.57,382600
2023-04-18 07:00:00,30.66,31.19,30.53,30.92,552800
2023-04-19 07:00:00,31.63,31.63,30.75,30.75,723700
2023-04-20 07:00:00,30.92,31.36,30.75,30.79,475900
2023-04-21 07:00:00,30.83,31.28,29.42,30.13,1047400
2023-04-24 07:00:00,30.17,30.22,29.07,29.07,644700
2023-04-25 07:00:00,29.07,29.86,28.71,28.71,840100
2023-04-26 07:00:00,28.8,29.11,28.32,28.71,902100
2023-04-27 07:00:00,29.16,30.04,28.89,29.2,607500
2023-04-28 07:00:00,29.73,29.86,29.29,29.47,449200
2023-05-04 07:00:00,29.29,29.82,29.16,29.6,536200
2023-05-05 07:00:00,29.51,30.92,29.33,30.48,1528800
2023-05-08 07:00:00,30.92,31.59,30.92,31.14,993400
2023-05-09 07:00:00,31.36,31.63,30.75,30.97,1274500
2023-05-10 07:00:00,30.97,32.87,30.97,32.78,2658300
2023-05-11 07:00:00,33.13,33.13,32.6,32.69,1653900
2023-05-12 07:00:00,32.69,34.28,32.43,33.53,1844000
2023-05-15 07:00:00,33.79,33.88,32.25,32.29,1805900
2023-05-16 07:00:00,32.65,33.04,32.29,32.6,1208100
2023-05-17 07:00:00,32.87,32.87,31.45,31.63,1386900
2023-05-18 07:00:00,31.89,32.96,31.67,32.56,1364100
2023-05-19 07:00:00,32.65,33.04,32.25,32.87,783800
2023-05-22 07:00:00,33.57,33.93,32.91,33.57,996100
2023-05-23 07:00:00,33.57,33.93,31.23,33.04,1268500
2023-05-24 07:00:00,33.04,33.22,32.25,32.25,818200
2023-05-25 07:00:00,32.2,33.13,32.16,32.69,740300
2023-05-26 07:00:00,32.91,33.53,32.6,33.22,1234000
2023-05-29 07:00:00,33.66,35.52,33.49,35.52,3388500
2023-05-30 07:00:00,36.14,36.58,35.38,36.14,1763600
2023-05-31 07:00:00,36.32,36.5,35.68,35.95,2063100
2023-06-01 07:00:00,35.95,37.58,35.5,37.58,3752000
2023-06-02 07:00:00,38.04,38.45,37.04,37.58,2779200
2023-06-05 07:00:00,37.95,37.95,36.5,36.5,3345600
2023-06-06 07:00:00,36.5,37.86,36.05,37.13,3566700
2023-06-07 07:00:00,37.58,37.95,37.0,37.86,2018000
2023-06-08 07:00:00,37.63,40.48,37.63,38.85,5340800
2023-06-09 07:00:00,39.22,40.3,38.81,39.76,2472600
2023-06-12 07:00:00,40.3,40.39,38.58,39.98,1735100
2023-06-13 07:00:00,40.03,40.26,38.72,38.72,2556500
2023-06-14 07:00:00,38.94,39.31,37.18,37.18,2936200
2023-06-15 07:00:00,37.4,38.85,36.95,37.9,1722800
2023-06-16 07:00:00,38.81,38.81,37.18,37.4,1628100
2023-06-19 07:00:00,37.45,38.45,36.68,38.4,1700500
2023-06-20 07:00:00,38.58,40.35,38.13,40.35,2534000
2023-06-21 07:00:00,40.66,41.98,40.12,40.94,2385900
2023-06-22 07:00:00,41.3,41.39,40.57,40.89,1574200
2023-06-23 07:00:00,40.89,41.57,39.89,40.21,2022200
2023-06-26 07:00:00,39.85,40.94,37.4,38.94,5019100
2023-06-27 07:00:00,39.67,39.67,38.72,38.94,1735300
2023-06-28 07:00:00,38.99,39.76,38.13,39.12,2471000
2023-06-29 07:00:00,39.22,39.31,38.22,38.22,1571800
2023-06-30 07:00:00,38.26,38.99,38.13,38.58,1177300
2023-07-03 07:00:00,38.76,39.62,38.58,39.53,1544000
2023-07-04 07:00:00,40.12,40.66,39.67,39.67,2421100
2023-07-05 07:00:00,40.12,40.75,39.85,40.21,2432200
2023-07-06 07:00:00,40.03,40.3,39.03,39.85,1968600
2023-07-07 07:00:00,39.85,41.21,39.4,41.21,1692000
2023-07-10 07:00:00,41.25,41.84,40.94,41.12,1343200
2023-07-11 07:00:00,41.07,42.11,41.03,41.48,1403000
2023-07-12 07:00:00,41.66,41.75,40.75,41.3,936700
2023-07-13 07:00:00,41.48,43.56,41.48,42.48,1716200
2023-07-14 07:00:00,43.47,43.47,41.66,42.43,943400
2023-07-17 07:00:00,42.43,42.43,41.57,41.84,1439100
2023-07-18 07:00:00,41.84,42.7,41.48,41.75,852700
2023-07-19 07:00:00,41.84,42.66,41.48,41.48,1263100
2023-07-20 07:00:00,41.48,42.11,41.07,42.11,854300
2023-07-21 07:00:00,42.16,43.02,42.16,42.84,1561400
2023-07-24 07:00:00,43.02,43.88,42.57,43.83,1262800
2023-07-25 07:00:00,44.29,44.29,42.57,42.93,1141700
2023-07-26 07:00:00,42.57,43.15,42.11,43.02,1280600
2023-07-27 07:00:00,43.02,43.02,41.75,42.2,1484300
2023-07-28 07:00:00,42.2,43.2,41.8,43.2,1112200
2023-07-31 07:00:00,43.47,43.74,42.79,42.93,750500
2023-08-01 07:00:00,43.2,45.83,42.57,44.02,2428500
2023-08-02 07:00:00,44.38,44.74,43.79,43.83,719400
2023-08-03 07:00:00,43.92,44.02,42.66,42.75,1341300
2023-08-04 07:00:00,43.47,43.47,42.75,43.11,712500
2023-08-07 07:00:00,43.83,44.02,43.11,43.34,919600
2023-08-08 07:00:00,43.34,43.74,42.66,42.75,863000
2023-08-09 07:00:00,42.61,42.66,41.57,41.57,1864200
2023-08-10 07:00:00,41.62,42.34,41.62,41.98,1076000
2023-08-11 07:00:00,42.2,42.38,40.85,42.07,614300
2023-08-14 07:00:00,42.2,42.79,42.2,42.57,833300
2023-08-15 07:00:00,43.25,44.02,42.84,43.7,1876600
2023-08-16 07:00:00,43.92,43.92,42.97,43.25,593800
2023-08-17 07:00:00,43.2,43.7,42.16,42.16,1315200
2023-08-18 07:00:00,42.11,42.16,39.22,39.22,1749900
2023-08-21 07:00:00,38.94,39.85,38.22,38.94,798000
2023-08-22 07:00:00,39.12,39.67,37.04,39.67,946200
2023-08-23 07:00:00,39.85,40.08,39.08,39.17,362600
2023-08-24 07:00:00,39.58,40.62,39.12,40.57,652800
2023-08-25 07:00:00,40.62,40.94,39.85,40.57,612700
2023-08-28 07:00:00,40.57,41.48,40.57,41.39,747800
2023-08-29 07:00:00,41.66,42.11,41.12,41.66,832700
2023-08-30 07:00:00,41.93,42.2,41.03,41.84,682200
2023-08-31 07:00:00,42.02,43.47,41.98,43.47,1656800
2023-09-05 07:00:00,44.38,44.74,43.65,44.02,1420100
2023-09-06 07:00:00,44.02,46.1,43.47,45.65,2047100
2023-09-07 07:00:00,46.19,46.46,45.65,45.65,1147300
2023-09-08 07:00:00,45.28,47.82,45.28,46.19,1033600
2023-09-11 07:00:00,46.82,46.82,45.1,45.1,1782700
2023-09-12 07:00:00,45.19,47.0,44.38,47.0,1197200
2023-09-13 07:00:00,47.28,47.64,45.28,46.37,1040100
2023-09-14 07:00:00,46.01,46.19,45.19,45.28,940400
2023-09-15 07:00:00,45.28,47.09,44.92,46.37,885000
2023-09-18 07:00:00,46.82,47.46,45.28,46.19,1013700
2023-09-19 07:00:00,46.73,46.73,44.97,46.64,1021800
2023-09-20 07:00:00,46.55,48.36,46.46,48.0,1348400
2023-09-21 07:00:00,48.18,48.54,47.28,47.55,1111300
2023-09-22 07:00:00,47.55,47.55,44.56,45.65,1149900
2023-09-25 07:00:00,45.74,46.19,42.48,42.48,1153400
2023-09-26 07:00:00,42.48,43.47,40.94,40.94,1101200
2023-09-27 07:00:00,40.94,43.38,40.66,43.38,938600
2023-09-28 07:00:00,43.38,43.65,42.34,43.47,759700
2023-09-29 07:00:00,44.3,44.3,42.69,42.92,491800
2023-10-02 07:00:00,42.92,44.12,42.92,43.56,376300
2023-10-03 07:00:00,43.47,43.8,41.62,42.41,1154500
2023-10-04 07:00:00,42.41,44.21,42.32,43.84,561000
2023-10-05 07:00:00,44.86,46.89,44.03,46.43,2132800
2023-10-06 07:00:00,46.43,47.17,45.6,47.17,795900
2023-10-09 07:00:00,47.26,48.28,46.06,47.17,1299100
2023-10-10 07:00:00,47.73,48.47,46.99,46.99,1317300
2023-10-11 07:00:00,47.08,49.21,47.08,48.56,1345900
2023-10-12 07:00:00,48.84,49.58,48.28,48.84,981800
2023-10-13 07:00:00,48.37,49.95,48.0,49.95,1265400
2023-10-16 07:00:00,49.95,51.33,49.02,49.02,1488100
2023-10-17 07:00:00,49.95,49.95,45.65,45.65,1384800
2023-10-18 07:00:00,46.25,46.8,43.47,45.65,1920700
2023-10-19 07:00:00,45.65,46.25,44.49,44.49,789800
2023-10-20 07:00:00,44.54,46.52,42.55,46.25,1845000
2023-10-23 07:00:00,46.25,46.25,44.95,45.74,551000
