time,close,high,low,open,volume,dxy_ret
2023-12-18,102.51000213623048,102.62999725341795,102.37999725341795,102.58999633789062,0.0,-0.0003901386425697
2023-12-19,102.16999816894533,102.62999725341795,102.06999969482422,102.47000122070312,0.0,-0.0033223009528647
2023-12-20,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140624,0.0,0.0023463251649552
2023-12-21,101.83999633789062,102.4499969482422,101.73999786376952,102.38999938964844,0.0,-0.0055814815569299
2023-12-22,101.6999969482422,101.9000015258789,101.43000030517578,101.76000213623048,0.0,-0.0013756452426479
2023-12-25,101.6999969482422,101.9000015258789,101.43000030517578,101.76000213623048,0.0,-0.0013756452426479
2023-12-26,101.47000122070312,101.7699966430664,101.4499969482422,101.6500015258789,0.0,-0.0022640727258835
2023-12-27,100.98999786376952,101.56999969482422,100.83000183105467,101.5500030517578,0.0,-0.0047417194356048
2023-12-28,101.2300033569336,101.3000030517578,100.62000274658205,100.87000274658205,0.0,0.0023737078865357
2023-12-29,101.33000183105467,101.41999816894533,101.06999969482422,101.1999969482422,0.0,0.0009873467583289
2024-01-02,102.1999969482422,102.25,101.33999633789062,101.41999816894533,0.0,0.0085491123785209
2024-01-03,102.45999908447266,102.7300033569336,102.08000183105467,102.1500015258789,0.0,0.0025408216666353
2024-01-04,102.41999816894533,102.52999877929688,102.1500015258789,102.45999908447266,0.0,-0.0003904814190925
2024-01-05,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0.0,-9.758830986226424e-05
2024-01-08,102.20999908447266,102.62000274658205,102.08000183105467,102.44000244140624,0.0,-0.0019548884629722
2024-01-09,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0.0,0.0035159779603586
2024-01-10,102.36000061035156,102.63999938964844,102.33999633789062,102.4800033569336,0.0,-0.0020494720896451
2024-01-11,102.29000091552734,102.76000213623048,102.16000366210938,102.3000030517578,0.0,-0.0006840918351543
2024-01-12,102.4000015258789,102.58999633789062,102.08999633789062,102.3000030517578,0.0,0.0010748020873412
2024-01-15,102.4000015258789,102.58999633789062,102.08999633789062,102.3000030517578,0.0,0.0010748020873412
2024-01-16,103.36000061035156,103.43000030517578,102.73999786376952,102.73999786376952,0.0,0.0093313184328273
2024-01-17,103.4499969482422,103.69000244140624,103.26000213623048,103.36000061035156,0.0,0.000870328752322
2024-01-18,103.54000091552734,103.62999725341795,103.1500015258789,103.37000274658205,0.0,0.0008696456242949
2024-01-19,103.29000091552734,103.5500030517578,103.23999786376952,103.37000274658205,0.0,-0.0024174454338117
2024-01-22,103.33000183105467,103.37000274658205,103.11000061035156,103.23999786376952,0.0,0.0003871930645179
2024-01-23,103.62000274658205,103.81999969482422,102.9800033569336,103.3499984741211,0.0,0.0028026199462156
2024-01-24,103.23999786376952,103.5500030517578,102.7699966430664,103.51000213623048,0.0,-0.0036740337344092
2024-01-25,103.56999969482422,103.68000030517578,103.12000274658205,103.3499984741211,0.0,0.0031913554956967
2024-01-26,103.47000122070312,103.7300033569336,103.1500015258789,103.5199966430664,0.0,-0.0009659822397101
2024-01-29,103.61000061035156,103.81999969482422,103.4000015258789,103.47000122070312,0.0,0.0013521287400041
2024-01-30,103.4000015258789,103.61000061035156,103.30999755859376,103.44000244140624,0.0,-0.002028879323138
2024-01-31,103.2699966430664,103.73999786376952,102.94000244140624,103.41999816894533,0.0,-0.0012580916544433
2024-02-01,103.0500030517578,103.80999755859376,103.0199966430664,103.51000213623048,0.0,-0.0021325482261265
2024-02-02,103.91999816894533,104.04000091552734,102.9000015258789,102.98999786376952,0.0,0.0084070177916869
2024-02-05,104.4499969482422,104.5999984741211,103.98999786376952,103.98999786376952,0.0,0.0050871040426755
2024-02-06,104.18000030517578,104.58999633789062,104.13999938964844,104.44000244140624,0.0,-0.0025882835388127
2024-02-07,104.04000091552734,104.16999816894533,103.94000244140624,104.1500015258789,0.0,-0.0013447258661442
2024-02-15,104.3000030517578,104.70999908447266,104.18000030517578,104.66000366210938,0.0,-0.0040187419923241
2024-02-16,104.27999877929688,104.66999816894533,104.16999816894533,104.3000030517578,0.0,-0.0001918139068621
2024-02-19,104.27999877929688,104.66999816894533,104.16999816894533,104.3000030517578,0.0,-0.0001918139068621
2024-02-20,104.08000183105467,104.41000366210938,103.8000030517578,104.31999969482422,0.0,-0.0019197255622753
2024-02-21,104.01000213623048,104.20999908447266,103.94000244140624,104.04000091552734,0.0,-0.0006727828932672
2024-02-22,103.95999908447266,104.12999725341795,103.43000030517578,103.91000366210938,0.0,-0.0004808679369895
2024-02-23,103.94000244140624,104.0500030517578,103.7699966430664,103.9499969482422,0.0,-0.0001923678978481
2024-02-26,103.83000183105467,104.0199966430664,103.70999908447266,103.95999908447266,0.0,-0.0010588691184226
2024-02-27,103.83000183105467,103.91999816894533,103.61000061035156,103.77999877929688,0.0,0.0
2024-02-28,103.9800033569336,104.23999786376952,103.80999755859376,103.83999633789062,0.0,0.0014436412895014
2024-02-29,104.16000366210938,104.1999969482422,103.66000366210938,103.91999816894533,0.0,0.0017296083787732
2024-03-01,103.86000061035156,104.29000091552734,103.83999633789062,104.12999725341795,0.0,-0.0028843693259098
2024-03-04,103.83000183105467,103.95999908447266,103.7300033569336,103.88999938964844,0.0,-0.0002888803423648
2024-03-05,103.8000030517578,103.9499969482422,103.58000183105467,103.8499984741211,0.0,-0.000288963818332
2024-03-06,103.37000274658205,103.88999938964844,103.1999969482422,103.80999755859376,0.0,-0.0041511889813609
2024-03-07,102.81999969482422,103.3499984741211,102.8000030517578,103.30999755859376,0.0,-0.005334927491491
2024-03-08,102.73999786376952,102.9000015258789,102.36000061035156,102.7300033569336,0.0,-0.0007783794127663
2024-03-11,102.87000274658205,102.93000030517578,102.63999938964844,102.73999786376952,0.0,0.0012645775959482
2024-03-12,102.95999908447266,103.18000030517578,102.72000122070312,102.81999969482422,0.0,0.000874472553321
2024-03-13,102.79000091552734,103.0199966430664,102.66999816894533,102.93000030517578,0.0,-0.0016524734641979
2024-03-14,103.36000061035156,103.4000015258789,102.73999786376952,102.76000213623048,0.0,0.0055299650077909
2024-03-15,103.43000030517578,103.48999786376952,103.3000030517578,103.38999938964844,0.0,0.0006770124008702
2024-03-18,103.58000183105467,103.6500015258789,103.33999633789062,103.4499969482422,0.0,0.0014492203331648
2024-03-19,103.80999755859376,104.05999755859376,103.58000183105467,103.58999633789062,0.0,0.0022180030136974
2024-03-20,103.41000366210938,104.1500015258789,103.37999725341795,103.83999633789062,0.0,-0.0038605770767515
2024-03-21,104.0,104.0500030517578,103.16999816894533,103.23999786376952,0.0,0.0056891945309959
2024-03-22,104.43000030517578,104.5,103.91999816894533,103.98999786376952,0.0,0.0041260942723844
2024-03-25,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0.0,-0.001916965455546
2024-03-26,104.29000091552734,104.33999633789062,104.01000213623048,104.22000122070312,0.0,0.0005754609535789
2024-03-27,104.3499984741211,104.45999908447266,104.22000122070312,104.3000030517578,0.0,0.000575129988718
2024-03-28,104.5500030517578,104.7300033569336,104.30999755859376,104.44000244140624,0.0,0.0019148361635917
2024-03-29,104.5500030517578,104.7300033569336,104.30999755859376,104.44000244140624,0.0,0.0019148361635917
2024-04-01,105.0199966430664,105.08000183105467,104.41999816894533,104.48999786376952,0.0,0.0044853211809052
2024-04-02,104.81999969482422,105.0999984741211,104.68000030517578,105.0,0.0,-0.0019061857824119
2024-04-03,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0.0,-0.0054527297836823
2024-04-04,104.12000274658205,104.26000213623048,103.91999816894533,104.2300033569336,0.0,-0.0012477541735411
2024-04-05,104.3000030517578,104.69000244140624,104.13999938964844,104.20999908447266,0.0,0.0017272847607793
2024-04-08,104.13999938964844,104.44000244140624,104.0999984741211,104.29000091552734,0.0,-0.0015352493922715
2024-04-09,104.1500015258789,104.1999969482422,103.87999725341795,104.12000274658205,0.0,9.60404838848426e-05
2024-04-10,105.25,105.3000030517578,104.0199966430664,104.0999984741211,0.0,0.0105062902047283
2024-04-11,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0.0,0.0002849834196915
2024-04-12,106.04000091552734,106.11000061035156,105.23999786376952,105.27999877929688,0.0,0.0071929340724345
2024-04-15,106.20999908447266,106.25,105.83999633789062,106.01000213623048,0.0,0.001601867658858
2024-04-16,106.26000213623048,106.5199966430664,106.06999969482422,106.16999816894533,0.0,0.0004706834131283
2024-04-17,105.9499969482422,106.44000244140624,105.87000274658205,106.33000183105467,0.0,-0.0029216852160503
2024-04-19,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140624,0.0,0.0
2024-04-22,106.08000183105467,106.4000015258789,105.9800033569336,106.12000274658205,0.0,-0.0006596588253817
2024-04-23,105.69000244140624,106.23999786376952,105.61000061035156,106.12000274658205,0.0,-0.00368323957768
2024-04-24,105.86000061035156,105.9499969482422,105.58999633789062,105.69000244140624,0.0,0.0016071680745443
2024-04-25,105.5999984741211,106.0,105.51000213623048,105.81999969482422,0.0,-0.0024591153729399
2024-04-26,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,0.0,0.0032145623390089
2024-05-02,105.3000030517578,105.9000015258789,105.3000030517578,105.7300033569336,0.0,-0.004358948180742
2024-05-03,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,0.0,-0.0025674361092244
2024-05-06,105.0500030517578,105.1999969482422,104.87000274658205,105.08000183105467,0.0,0.0001904443292748
2024-05-07,105.41000366210938,105.4499969482422,105.02999877929688,105.13999938964844,0.0,0.0034210866671363
2024-05-08,105.5500030517578,105.63999938964844,105.38999938964844,105.41999816894533,0.0,0.0013272601985687
2024-05-09,105.2300033569336,105.73999786376952,105.20999908447266,105.5199966430664,0.0,-0.0030363405536023
2024-05-10,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,0.0,0.0007598955558245
2024-05-13,105.22000122070312,105.37000274658205,105.05999755859376,105.30999755859376,0.0,-0.0008549503053653
2024-05-14,105.01000213623048,105.45999908447266,104.95999908447266,105.1999969482422,0.0,-0.0019978038430807
2024-05-15,104.3499984741211,105.05999755859376,104.29000091552734,105.0500030517578,0.0,-0.0063049851605084
2024-05-16,104.45999908447266,104.62999725341795,104.08000183105467,104.20999908447266,0.0,0.0010535953432625
2024-05-17,104.4499969482422,104.8000030517578,104.38999938964844,104.5,0.0,-9.575545859982148e-05
2024-05-20,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0.0,0.0011482419069391
2024-05-21,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0.0,0.0008603352424861
2024-05-22,104.94000244140624,104.97000122070312,104.55999755859376,104.62000274658205,0.0,0.0026717455887516
2024-05-23,105.11000061035156,105.11000061035156,104.62999725341795,104.9000015258789,0.0,0.001618645118704
2024-05-24,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,0.0,-0.0037172933835784
2024-05-27,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,0.0,-0.0037172933835784
2024-05-28,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105467,0.0,-0.0010509780682607
2024-05-29,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0.0,0.0046731081743396
2024-05-30,104.72000122070312,105.18000030517578,104.62999725341795,105.12999725341795,0.0,-0.0036221301060789
2024-05-31,104.66999816894533,104.9000015258789,104.36000061035156,104.76000213623048,0.0,-0.0004776068852768
2024-06-03,104.13999938964844,104.7699966430664,104.05999755859376,104.62999725341795,0.0,-0.0050763844993188
2024-06-04,104.11000061035156,104.33000183105467,103.98999786376952,104.0500030517578,0.0,-0.0002881035246518
2024-06-05,104.2699966430664,104.45999908447266,104.12999725341795,104.16999816894533,0.0,0.00153561825765
2024-06-06,104.0999984741211,104.37000274658205,104.0500030517578,104.25,0.0,-0.0016316956437711
2024-06-07,104.88999938964844,104.9499969482422,104.0,104.08999633789062,0.0,0.0075602151914397
2024-06-10,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0.0,0.0024757405056136
2024-06-11,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0.0,0.0007605459934801
2024-06-12,104.6500015258789,105.31999969482422,104.26000213623048,105.27999877929688,0.0,-0.0055269991808469
2024-06-13,105.1999969482422,105.27999877929688,104.63999938964844,104.69000244140624,0.0,0.0052418078217131
2024-06-14,105.5500030517578,105.80999755859376,105.18000030517578,105.2300033569336,0.0,0.0033215319127361
2024-06-17,105.31999969482422,105.6500015258789,105.30999755859376,105.51000213623048,0.0,-0.0021814714767371
2024-06-18,105.26000213623048,105.55999755859376,105.12999725341795,105.3000030517578,0.0,-0.0005698315100723
2024-06-19,105.26000213623048,105.55999755859376,105.12999725341795,105.3000030517578,0.0,-0.0005698315100723
2024-06-20,105.58999633789062,105.66999816894533,105.1999969482422,105.1999969482422,0.0,0.0031301349156408
2024-06-21,105.8000030517578,105.91999816894533,105.54000091552734,105.63999938964844,0.0,0.0019869131327182
2024-06-24,105.47000122070312,105.9000015258789,105.37000274658205,105.83000183105467,0.0,-0.0031239844063306
2024-06-25,105.61000061035156,105.77999877929688,105.37000274658205,105.51000213623048,0.0,0.0013265056752205
2024-06-26,106.0500030517578,106.12999725341795,105.61000061035156,105.66000366210938,0.0,0.0041576402496049
2024-06-27,105.91000366210938,106.08000183105467,105.70999908447266,106.06999969482422,0.0,-0.0013209983541478
2024-06-28,105.87000274658205,106.12999725341795,105.75,105.91999816894533,0.0,-0.0003777591348809
2024-07-01,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0.0,0.0002833147177815
2024-07-02,105.72000122070312,106.0500030517578,105.68000030517578,105.8499984741211,0.0,-0.0017011657333817
2024-07-03,105.4000015258789,105.8000030517578,105.0500030517578,105.66999816894533,0.0,-0.0030314506983646
2024-07-04,105.4000015258789,105.8000030517578,105.0500030517578,105.66999816894533,0.0,-0.0030314506983646
2024-07-05,104.87999725341795,105.16999816894533,104.83000183105467,105.16999816894533,0.0,-0.0049458373167004
2024-07-08,105.01000213623048,105.02999877929688,104.8000030517578,104.87999725341795,0.0,0.0012387907934256
2024-07-09,105.12000274658205,105.20999908447266,104.95999908447266,104.98999786376952,0.0,0.001046976803347
2024-07-10,105.0500030517578,105.16999816894533,104.9800033569336,105.12000274658205,0.0,-0.0006661245228282
2024-07-11,104.44000244140624,105.0,104.08000183105467,104.98999786376952,0.0,-0.0058236891344467
2024-07-12,104.08999633789062,104.5500030517578,104.04000091552734,104.5199966430664,0.0,-0.0033568928618563
2024-07-15,104.19000244140624,104.31999969482422,104.02999877929688,104.08000183105467,0.0,0.0009603045111108
2024-07-16,104.2699966430664,104.51000213623048,104.1999969482422,104.25,0.0,0.0007674777505326
2024-07-17,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0.0,-0.004999497496068
2024-07-18,104.16999816894533,104.2300033569336,103.6500015258789,103.6999969482422,0.0,0.0040400033079872
2024-07-19,104.4000015258789,104.41999816894533,104.12999725341795,104.16000366210938,0.0,0.0022055276454415
2024-07-22,104.30999755859376,104.41999816894533,104.18000030517578,104.37000274658205,0.0,-0.0008624787816512
2024-07-23,104.4499969482422,104.54000091552734,104.1999969482422,104.30999755859376,0.0,0.0013412475025854
2024-07-24,104.38999938964844,104.55999755859376,104.12000274658205,104.4800033569336,0.0,-0.0005745792118031
2024-07-25,104.36000061035156,104.45999908447266,104.08000183105467,104.37999725341795,0.0,-0.0002874134563198
2024-07-26,104.31999969482422,104.4499969482422,104.20999908447266,104.36000061035156,0.0,-0.0003833708640863
2024-07-29,104.55999755859376,104.75,104.13999938964844,104.33000183105467,0.0,0.0022979507136719
2024-07-30,104.5500030517578,104.8000030517578,104.45999908447266,104.55999755859376,0.0,-9.5590902533606e-05
2024-07-31,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,0.0,-0.0043134941009952
2024-08-01,104.41999816894533,104.4499969482422,103.86000061035156,104.06999969482422,0.0,0.0030692494838229
2024-08-02,103.20999908447266,104.43000030517578,103.12999725341795,104.30999755859376,0.0,-0.0116554717396151
2024-08-05,102.69000244140624,103.27999877929688,102.16000366210938,103.22000122070312,0.0,-0.0050509737225815
2024-08-06,102.97000122070312,103.2300033569336,102.6999969482422,102.77999877929688,0.0,0.0027229305388679
2024-08-07,103.1999969482422,103.37000274658205,102.91999816894533,102.9499969482422,0.0,0.0022311279525666
2024-08-08,103.20999908447266,103.5500030517578,102.91999816894533,103.08999633789062,0.0,9.691523114703232e-05
2024-08-09,103.13999938964844,103.3000030517578,103.02999877929688,103.2699966430664,0.0,-0.0006784560021994
2024-08-12,103.13999938964844,103.30999755859376,103.08999633789062,103.1500015258789,0.0,0.0
2024-08-13,102.55999755859376,103.2699966430664,102.5500030517578,103.08999633789062,0.0,-0.0056393133374164
2024-08-14,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,0.0,9.751997633008525e-05
2024-08-15,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341795,0.0,0.0039893378718859
2024-08-16,102.45999908447266,103.0500030517578,102.38999938964844,103.04000091552734,0.0,-0.0050623576403176
2024-08-19,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0.0,-0.0055786755797
2024-08-20,101.44000244140624,102.01000213623048,101.36000061035156,101.87999725341795,0.0,-0.004426279239489
2024-08-21,101.04000091552734,101.62999725341795,100.91999816894533,101.3499984741211,0.0,-0.0039510276531317
2024-08-22,101.51000213623048,101.62999725341795,101.08999633789062,101.12999725341795,0.0,0.0046408497375975
2024-08-23,100.72000122070312,101.5500030517578,100.5999984741211,101.45999908447266,0.0,-0.0078129349850112
2024-08-26,100.8499984741211,100.91999816894533,100.52999877929688,100.68000030517578,0.0,0.0012898474141776
2024-08-27,100.5500030517578,100.93000030517578,100.51000213623048,100.81999969482422,0.0,-0.0029791027007281
2024-08-28,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0.0,0.0053560263704276
2024-08-29,101.33999633789062,101.58000183105467,100.88999938964844,101.0,0.0,0.0024699909711655
2024-08-30,101.6999969482422,101.77999877929688,101.25,101.37999725341795,0.0,0.0035461091361592
2024-09-04,101.36000061035156,101.77999877929688,101.23999786376952,101.69000244140624,0.0,-0.0046262321305542
2024-09-05,101.11000061035156,101.37000274658205,100.95999908447266,101.27999877929688,0.0,-0.0024695028946871
2024-09-06,101.18000030517578,101.4000015258789,100.58000183105467,101.05999755859376,0.0,0.000692072740139
2024-09-09,101.5500030517578,101.6999969482422,101.13999938964844,101.19000244140624,0.0,0.0036502061982117
2024-09-10,101.62999725341795,101.7699966430664,101.54000091552734,101.63999938964844,0.0,0.000787422046198
2024-09-11,101.68000030517578,101.81999969482422,101.2699966430664,101.66000366210938,0.0,0.0004918897581672
2024-09-12,101.37000274658205,101.83999633789062,101.2300033569336,101.77999877929688,0.0,-0.003053413393602
2024-09-13,101.11000061035156,101.1999969482422,100.87999725341795,101.1999969482422,0.0,-0.0025681773491139
2024-09-16,100.76000213623048,101.0999984741211,100.58999633789062,101.04000091552734,0.0,-0.0034675664542329
2024-09-17,100.88999938964844,101.02999877929688,100.56999969482422,100.76000213623048,0.0,0.0012893356850292
2024-09-18,100.5999984741211,101.1500015258789,100.22000122070312,100.94000244140624,0.0,-0.002878565872758
2024-09-19,100.61000061035156,101.47000122070312,100.5199966430664,101.01000213623048,0.0,9.941987261286984e-05
2024-09-20,100.72000122070312,101.0199966430664,100.41000366210938,100.69000244140624,0.0,0.0010927394853914
2024-09-23,100.91999816894533,101.2300033569336,100.72000122070312,100.73999786376952,0.0,0.0019837037733707
2024-09-24,100.37000274658205,101.0500030517578,100.33999633789062,100.97000122070312,0.0,-0.0054647204389513
2024-09-25,100.91999816894533,100.98999786376952,100.22000122070312,100.27999877929688,0.0,0.0054647204389514
2024-09-26,100.55999755859376,100.97000122070312,100.4800033569336,100.93000030517578,0.0,-0.0035735656253447
2024-09-27,100.41999816894533,100.87999725341795,100.16000366210938,100.58999633789062,0.0,-0.0013931676312915
2024-09-30,100.77999877929688,100.91999816894533,100.18000030517578,100.41999816894533,0.0,0.0035785387673035
2024-10-01,101.19000244140624,101.38999938964844,100.6999969482422,100.73999786376952,0.0,0.0040600507287212
2024-10-02,101.68000030517578,101.69000244140624,101.16000366210938,101.23999786376952,0.0,0.0048306680139141
2024-10-03,101.98999786376952,102.0999984741211,101.62999725341795,101.63999938964844,0.0,0.0030441184344029
2024-10-04,102.5199966430664,102.69000244140624,101.80999755859376,101.91000366210938,0.0,0.0051831204347502
2024-10-07,102.54000091552734,102.62000274658205,102.37000274658205,102.48999786376952,0.0,0.000195106532357
2024-10-08,102.5500030517578,102.63999938964844,102.29000091552734,102.45999908447266,0.0,9.75389930753296e-05
2024-10-09,102.93000030517578,102.94000244140624,102.45999908447266,102.48999786376952,0.0,0.0036986342262352
2024-10-10,102.98999786376952,103.18000030517578,102.72000122070312,102.87999725341795,0.0,0.0005827268922399
2024-10-11,102.88999938964844,102.98999786376952,102.7699966430664,102.87999725341795,0.0,-0.0009714249399542
2024-10-14,103.3000030517578,103.36000061035156,102.93000030517578,102.93000030517578,0.0,0.0039769552126221
2024-10-15,103.26000213623048,103.3499984741211,103.02999877929688,103.20999908447266,0.0,-0.0003873055288795
2024-10-16,103.58999633789062,103.61000061035156,103.16999816894533,103.26000213623048,0.0,0.0031906645786688
2024-10-17,103.83000183105467,103.87000274658205,103.44000244140624,103.55999755859376,0.0,0.0023141992324324
2024-10-18,103.48999786376952,103.80999755859376,103.45999908447266,103.80999755859376,0.0,-0.0032799949123049
2024-10-21,104.01000213623048,104.0199966430664,103.41999816894533,103.45999908447266,0.0,0.0050120998655653
2024-10-22,104.08000183105467,104.12999725341795,103.81999969482422,103.97000122070312,0.0,0.0006727828932673
2024-10-23,104.43000030517578,104.56999969482422,104.08999633789062,104.08999633789062,0.0,0.0033571416167453
2024-10-24,104.05999755859376,104.45999908447266,104.01000213623048,104.43000030517578,0.0,-0.0035493610131244
2024-10-25,104.26000213623048,104.33999633789062,103.94000244140624,104.0500030517578,0.0,0.0019201674287809
2024-10-28,104.31999969482422,104.56999969482422,104.12000274658205,104.31999969482422,0.0,0.0005752954235477
2024-10-29,104.27999877929688,104.63999938964844,104.20999908447266,104.30999755859376,0.0,-0.0003835178936744
2024-10-30,103.98999786376952,104.44000244140624,103.9800033569336,104.25,0.0,-0.0027848572297987
2024-10-31,103.9800033569336,104.22000122070312,103.81999969482422,104.08999633789062,0.0,-9.611488950285604e-05
2024-11-01,104.27999877929688,104.3499984741211,103.68000030517578,103.86000061035156,0.0,0.0028809721193016
2024-11-04,103.88999938964844,103.97000122070312,103.58000183105467,103.97000122070312,0.0,-0.0037469361518257
2024-11-05,103.41999816894533,103.95999908447266,103.37000274658205,103.91000366210938,0.0,-0.0045342919444205
2024-11-06,105.08999633789062,105.44000244140624,104.04000091552734,104.04000091552734,0.0,0.0160187417671008
2024-11-07,104.51000213623048,105.25,104.19000244140624,105.16000366210938,0.0,-0.0055343099832884
2024-11-08,105.0,105.20999908447266,104.33999633789062,104.4499969482422,0.0,0.0046775691106702
2024-11-11,105.54000091552734,105.70999908447266,104.93000030517578,104.9499969482422,0.0,0.0051296864946938
2024-11-12,106.0199966430664,106.18000030517578,105.48999786376952,105.48999786376952,0.0,0.0045376872442318
2024-11-13,106.4800033569336,106.54000091552734,105.72000122070312,106.0199966430664,0.0,0.0043294817168304
2024-11-14,106.66999816894533,107.05999755859376,106.37999725341795,106.5,0.0,0.0017827338585109
2024-11-15,106.69000244140624,106.95999908447266,106.33000183105467,106.9000015258789,0.0,0.0001875166147571
2024-11-18,106.27999877929688,106.80999755859376,106.12999725341795,106.66999816894533,0.0,-0.0038503466806623
2024-11-19,106.20999908447266,106.62999725341795,106.11000061035156,106.26000213623048,0.0,-0.00065885169241
2024-11-20,106.68000030517578,106.91999816894533,106.11000061035156,106.12000274658205,0.0,0.0044154444610037
2024-11-21,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0.0,0.0027147305552004
2024-11-22,107.48999786376952,108.06999969482422,106.91999816894533,107.05999755859376,0.0,0.0048493673815324
2024-11-25,106.81999969482422,107.25,106.58000183105467,107.25,0.0,-0.0062526280565036
2024-11-26,107.01000213623048,107.5,106.48999786376952,107.48999786376952,0.0,0.0017771359471066
2024-11-27,106.08000183105467,106.91999816894533,105.86000061035156,106.81999969482422,0.0,-0.0087287643031891
2024-11-28,106.08000183105467,106.91999816894533,105.86000061035156,106.81999969482422,0.0,-0.0087287643031891
2024-11-29,105.73999786376952,106.12999725341795,105.62000274658205,105.9499969482422,0.0,-0.0032103130939932
2024-12-02,106.4499969482422,106.7300033569336,105.81999969482422,105.81999969482422,0.0,0.0066921320663934
2024-12-03,106.37000274658205,106.5999984741211,106.08999633789062,106.4800033569336,0.0,-0.0007517545864313
2024-12-04,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0.0,-0.0002821344461436
2024-12-05,105.70999908447266,106.37000274658205,105.6999969482422,106.33999633789062,0.0,-0.0059419865186241
2024-12-06,105.97000122070312,106.16000366210938,105.41999816894533,105.79000091552734,0.0,0.0024565595862451
2024-12-09,106.1500015258789,106.20999908447266,105.8000030517578,105.97000122070312,0.0,0.0016971558179353
2024-12-10,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0.0,0.0023523887245037
2024-12-11,106.70999908447266,106.80999755859376,106.2699966430664,106.37000274658205,0.0,0.002909274800379
2024-12-12,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0.0,0.0023400581852674
2024-12-13,107.0,107.19000244140624,106.72000122070312,106.97000122070312,0.0,0.0003739102277486
2024-12-16,106.86000061035156,107.16999816894533,106.75,106.9499969482422,0.0,-0.0013092622205874
2024-12-17,106.95999908447266,107.08000183105467,106.6999969482422,106.81999969482422,0.0,0.0009353519928387
2024-12-18,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0.0,0.009954030795068
2024-12-19,108.41000366210938,108.48999786376952,107.81999969482422,108.0999984741211,0.0,0.0035114144241547
2024-12-20,107.62000274658205,108.54000091552734,107.58999633789062,108.4800033569336,0.0,-0.0073138398709954
2024-12-23,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0.0,0.0038950078159964
2024-12-24,108.26000213623048,108.3000030517578,107.91999816894533,108.16000366210938,0.0,0.0020342237028582
2024-12-25,108.26000213623048,108.3000030517578,107.91999816894533,108.16000366210938,0.0,0.0020342237028582
2024-12-26,108.12999725341795,108.3000030517578,108.02999877929688,108.16999816894533,0.0,-0.0012015795445343
2024-12-27,108.0,108.1999969482422,107.87000274658205,108.08000183105467,0.0,-0.0012029544324854
2024-12-30,108.12999725341795,108.37999725341795,107.73999786376952,108.01000213623048,0.0,0.0012029544324855
2024-12-31,108.48999786376952,108.58000183105467,107.87000274658205,108.08999633789062,0.0,0.0033238015870788
2025-01-02,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0.0,0.0082614894083233
2025-01-03,108.9499969482422,109.22000122070312,108.9000015258789,109.1999969482422,0.0,-0.0040304391721058
2025-01-06,108.26000213623048,109.06999969482422,107.75,108.91999816894533,0.0,-0.0063532722787619
2025-01-07,108.54000091552734,108.6999969482422,107.8499984741211,108.33999633789062,0.0,0.0025830159689495
2025-01-08,109.08999633789062,109.37999725341795,108.5500030517578,108.62000274658205,0.0,0.0050544189698599
2025-01-09,109.18000030517578,109.37999725341795,108.94000244140624,109.08999633789062,0.0,0.0008247031087243
2025-01-10,109.6500015258789,109.97000122070312,109.08000183105467,109.2300033569336,0.0,0.0042955896310279
2025-01-13,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0.0,0.00282316619124
2025-01-14,109.2699966430664,109.76000213623048,109.18000030517578,109.56999969482422,0.0,-0.0062948021098447
