time,vn5y_yield,vn5y_yield_diff
2023-10-10,6.524963851988375,-0.288110255626818
2023-10-11,6.6847881796513535,0.1598243276629789
2023-10-12,6.912809655838175,0.2280214761868215
2023-10-13,6.942533904623371,0.0297242487851958
2023-10-16,6.650785127886935,-0.2917487767364362
2023-10-17,6.874201418297307,0.2234162904103724
2023-10-18,7.009720407223323,0.135518988926016
2023-10-19,6.857331490291745,-0.1523889169315779
2023-10-20,6.92518687255817,0.0678553822664245
2023-10-23,7.02350344981738,0.0983165772592098
2023-10-24,6.766954899541995,-0.2565485502753848
2023-10-25,6.849826836453905,0.0828719369119106
2023-10-26,6.903801132295472,0.0539742958415665
2023-10-27,6.846746619403008,-0.0570545128924635
2023-10-30,6.797178793310746,-0.0495678260922627
2023-10-31,6.897636742102777,0.1004579487920311
2023-11-01,6.76696514124729,-0.1306716008554866
2023-11-02,6.4784575463608265,-0.2885075948864637
2023-11-03,6.442581847302462,-0.0358756990583648
2023-11-06,6.591634292399709,0.1490524450972472
2023-11-07,6.682790151250445,0.0911558588507359
2023-11-08,6.504741457671734,-0.1780486935787104
2023-11-09,6.750711358304396,0.2459699006326614
2023-11-10,6.645072928633773,-0.1056384296706225
2023-11-13,6.593384628871855,-0.0516882997619179
2023-11-14,6.471028214904372,-0.1223564139674833
2023-11-15,6.651489995453667,0.1804617805492947
2023-11-16,6.448147970915743,-0.2033420245379238
2023-11-17,6.469983281509454,0.021835310593711
2023-11-20,6.361182575573796,-0.1088007059356579
2023-11-21,6.390421532695418,0.0292389571216222
2023-11-22,6.343475676279899,-0.0469458564155189
2023-11-23,6.343475676279899,-0.0469458564155189
2023-11-24,6.6069132610880335,0.263437584808134
2023-11-27,6.462485536896936,-0.1444277241910976
2023-11-28,6.376336686071159,-0.0861488508257766
2023-11-29,6.230781973701415,-0.1455547123697442
2023-11-30,6.5208805629314215,0.2900985892300065
2023-12-01,6.351508088041918,-0.1693724748895038
2023-12-04,6.443011737042035,0.0915036490001171
2023-12-05,6.357234080740194,-0.0857776563018406
2023-12-06,6.0859147447205,-0.2713193360196939
2023-12-07,6.192720790790336,0.1068060460698356
2023-12-08,6.28094428847627,0.0882234976859344
2023-12-11,6.474254682856184,0.1933103943799139
2023-12-12,6.229800934279227,-0.2444537485769569
2023-12-13,6.129022852995671,-0.1007780812835559
2023-12-14,6.019620890787202,-0.1094019622084694
2023-12-15,5.862675942692348,-0.1569449480948543
2023-12-18,5.912394636180325,0.0497186934879776
2023-12-19,5.937119406154167,0.0247247699738419
2023-12-20,5.875561502691797,-0.0615579034623703
2023-12-21,6.077429960931267,0.2018684582394705
2023-12-22,5.870251105683977,-0.2071788552472906
2023-12-25,5.870251105683977,-0.2071788552472906
2023-12-26,6.031234194051125,0.1609830883671481
2023-12-27,5.997322631814503,-0.0339115622366215
2023-12-28,5.88661719020282,-0.1107054416116835
2023-12-29,5.956562931889827,0.0699457416870075
2024-01-02,6.239316167248136,0.2827532353583084
2024-01-03,6.065458666237642,-0.1738575010104934
2024-01-04,6.216762662794764,0.1513039965571216
2024-01-05,6.095732510861724,-0.1210301519330396
2024-01-08,6.157637642444429,0.0619051315827041
2024-01-09,6.150054888270224,-0.0075827541742041
2024-01-10,6.126462295619594,-0.0235925926506306
2024-01-11,5.992886840836146,-0.1335754547834478
2024-01-12,6.037058777576661,0.0441719367405148
2024-01-15,6.037058777576661,0.0441719367405148
2024-01-16,6.23071447234827,0.1936556947716088
2024-01-17,6.321129207335616,0.0904147349873465
2024-01-18,6.309975966115452,-0.011153241220164
2024-01-19,6.226683003834351,-0.0832929622811011
2024-01-22,6.319368489873499,0.0926854860391479
2024-01-23,6.260878979248915,-0.0584895106245841
2024-01-24,6.45082355053591,0.1899445712869951
2024-01-25,6.360715670111743,-0.090107880424167
2024-01-26,6.345851075047726,-0.0148645950640169
2024-01-29,6.26489932149275,-0.0809517535549755
2024-01-30,6.251981412978718,-0.0129179085140327
2024-01-31,6.179855006699842,-0.0721264062788753
2024-02-01,6.072514252117179,-0.1073407545826636
2024-02-02,6.133728653135908,0.0612144010187289
2024-02-05,6.436679402796373,0.3029507496604653
2024-02-06,6.319282567940722,-0.1173968348556506
2024-02-07,6.304937769962734,-0.014344797977988
2024-02-15,6.496326696975827,0.1049907165768457
2024-02-16,6.538392268333642,0.0420655713578153
2024-02-19,6.538392268333642,0.0420655713578153
2024-02-20,6.606025949881539,0.0676336815478961
2024-02-21,6.46693054214991,-0.1390954077316282
2024-02-22,6.63024534261384,0.1633148004639295
2024-02-23,6.428094398201337,-0.2021509444125024
2024-02-26,6.696943241499069,0.2688488432977314
2024-02-27,6.6548849416210585,-0.0420582998780103
2024-02-28,6.502204365822439,-0.1526805757986196
2024-02-29,6.4792708646692905,-0.0229335011531484
2024-03-01,6.359816286460097,-0.1194545782091935
2024-03-04,6.645930819636652,0.2861145331765549
2024-03-05,6.596803096256448,-0.0491277233802041
2024-03-06,6.131362388578561,-0.465440707677887
2024-03-07,6.483885584039275,0.352523195460714
2024-03-08,6.288412338920711,-0.1954732451185634
2024-03-11,6.454901251640242,0.1664889127195312
2024-03-12,6.44594405464863,-0.008957196991612
2024-03-13,6.424551290914088,-0.0213927637345427
2024-03-14,6.592500818670496,0.1679495277564084
2024-03-15,6.667620459507447,0.0751196408369505
2024-03-18,6.699688811784039,0.0320683522765925
2024-03-19,6.665973387827783,-0.0337154239562558
2024-03-20,6.414508036374452,-0.2514653514533309
2024-03-21,6.748300382181421,0.3337923458069687
2024-03-22,6.624128265332835,-0.1241721168485865
2024-03-25,6.590667093010282,-0.0334611723225526
2024-03-26,6.555807238629715,-0.0348598543805671
2024-03-27,6.729881003556872,0.1740737649271571
2024-03-28,6.495136889071101,-0.2347441144857711
2024-03-29,6.495136889071101,-0.2347441144857711
2024-04-01,6.739096649498359,0.2439597604272583
2024-04-02,6.612661588646828,-0.1264350608515307
2024-04-03,6.783234703078797,0.1705731144319688
2024-04-04,6.488266642153819,-0.2949680609249778
2024-04-05,6.668217440472242,0.1799507983184227
2024-04-08,6.875363548291284,0.2071461078190415
2024-04-09,6.797842370346976,-0.0775211779443072
2024-04-10,7.017931365016432,0.2200889946694557
2024-04-11,7.056188292772243,0.0382569277558104
2024-04-12,6.798442479233573,-0.2577458135386692
2024-04-15,7.088374437631344,0.2899319583977702
2024-04-16,7.192252735507392,0.1038782978760481
2024-04-17,7.082684109950348,-0.1095686255570438
2024-04-19,6.942155440994897,-0.1457199596894804
2024-04-22,7.088206005124103,0.1460505641292062
2024-04-23,6.939841549988599,-0.1483644551355043
2024-04-24,7.159110136451793,0.219268586463194
2024-04-25,7.027949677661187,-0.1311604587906059
2024-04-26,7.033215253204862,0.0052655755436745
2024-05-02,6.921040941289489,0.0072312747319962
2024-05-03,6.945562379685748,0.0245214383962597
2024-05-06,7.037098397556759,0.0915360178710109
2024-05-07,7.201567197548633,0.1644687999918739
2024-05-08,6.920790205441147,-0.2807769921074863
2024-05-09,7.000771616361044,0.0799814109198973
2024-05-10,6.9148848814636965,-0.0858867348973477
2024-05-13,6.757543700510371,-0.1573411809533258
2024-05-14,6.947548884966258,0.1900051844558872
2024-05-15,6.702038953019713,-0.245509931946545
2024-05-16,6.972690739498127,0.2706517864784139
2024-05-17,7.015157331230595,0.0424665917324684
2024-05-20,6.914203136344597,-0.1009541948859986
2024-05-21,7.113501518016069,0.1992983816714719
2024-05-22,6.857602341439403,-0.2558991765766656
2024-05-23,6.986224943512385,0.1286226020729817
2024-05-24,6.863392078031113,-0.1228328654812713
2024-05-27,6.863392078031113,-0.1228328654812713
2024-05-28,7.077378852658297,0.2139867746271839
2024-05-29,7.146650427058869,0.069271574400572
2024-05-30,7.1194121290932415,-0.0272382979656278
2024-05-31,6.919856611756622,-0.1995555173366199
2024-06-03,7.113605948583683,0.1937493368270617
2024-06-04,7.028097993358776,-0.0855079552249069
2024-06-05,6.890244391808995,-0.1378536015497813
2024-06-06,6.789125130667247,-0.1011192611417479
2024-06-07,7.068927130435608,0.2798019997683605
2024-06-10,6.990434712735814,-0.0784924176997936
2024-06-11,7.092755117639403,0.1023204049035886
2024-06-12,6.702500688947519,-0.3902544286918834
2024-06-13,6.852795065899173,0.1502943769516536
2024-06-14,6.798794809371176,-0.0540002565279964
2024-06-17,6.94410072712941,0.1453059177582334
2024-06-18,6.794811120678943,-0.1492896064504663
2024-06-19,6.794811120678943,-0.1492896064504663
2024-06-20,6.729818391418391,-0.0649927292605525
2024-06-21,6.729456227914071,-0.0003621635043202
2024-06-24,6.911235838498987,0.1817796105849165
2024-06-25,6.849206798877629,-0.0620290396213585
2024-06-26,7.027129986710117,0.177923187832488
2024-06-27,6.989249100512405,-0.037880886197712
2024-06-28,7.151798778407175,0.1625496778947699
2024-07-01,7.267502535787136,0.1157037573799613
2024-07-02,7.115220928802176,-0.1522816069849595
2024-07-03,6.8618072452756165,-0.2534136835265599
2024-07-04,6.8618072452756165,-0.2534136835265599
2024-07-05,6.846536948170304,-0.0152702971053129
2024-07-08,7.059071273718031,0.2125343255477272
2024-07-09,6.943188998435616,-0.1158822752824146
2024-07-10,6.857577468643456,-0.0856115297921604
2024-07-11,6.823273788607107,-0.0343036800363485
2024-07-12,6.844072008392694,0.0207982197855871
2024-07-15,7.048231620990132,0.2041596125974374
2024-07-16,6.915026860009974,-0.1332047609801581
2024-07-17,6.728092338091618,-0.1869345219183555
2024-07-18,7.039569661501803,0.3114773234101848
2024-07-19,6.863732582718165,-0.1758370787836378
2024-07-22,7.040910242591065,0.1771776598728998
2024-07-23,6.962916532795218,-0.0779937097958471
2024-07-24,7.071285318176485,0.1083687853812671
2024-07-25,6.876168424274829,-0.1951168939016554
2024-07-26,6.930948750851099,0.05478032657627
2024-07-29,6.908355285097468,-0.0225934657536317
2024-07-30,6.937661011742256,0.0293057266447887
2024-07-31,6.935301143494144,-0.0023598682481127
2024-08-01,6.555479319244361,-0.3798218242497828
2024-08-02,6.509122115417053,-0.0463572038273074
2024-08-05,6.596137975395047,0.0870158599779937
2024-08-06,6.522667434347072,-0.0734705410479747
2024-08-07,6.659325795379505,0.136658361032433
2024-08-08,6.82152672490075,0.1622009295212443
2024-08-09,6.780576002963706,-0.0409507219370439
2024-08-12,6.706894378084876,-0.0736816248788292
2024-08-13,6.655460846946104,-0.0514335311387723
2024-08-14,6.649071923420504,-0.0063889235256002
2024-08-15,6.7201942388092455,0.0711223153887417
2024-08-16,6.704256329731122,-0.015937909078123
2024-08-19,6.712756624123873,0.0085002943927507
2024-08-20,6.602323948294691,-0.1104326758291822
2024-08-21,6.619794380967105,0.0174704326724137
2024-08-22,6.827874174653947,0.2080797936868421
2024-08-23,6.423689795038396,-0.4041843796155504
2024-08-26,6.726171255799232,0.3024814607608359
2024-08-27,6.4906775202178135,-0.2354937355814188
2024-08-28,6.564107948958787,0.0734304287409735
2024-08-29,6.872377540700276,0.3082695917414888
2024-08-30,6.70231693324626,-0.1700606074540154
2024-09-04,6.665129178134926,-0.0470139306026222
2024-09-05,6.648720599579569,-0.0164085785553567
2024-09-06,6.4211559826038656,-0.2275646169757035
2024-09-09,6.550670573457252,0.1295145908533861
2024-09-10,6.445641497867042,-0.1050290755902096
2024-09-11,6.566726908453285,0.1210854105862431
2024-09-12,6.566853507835683,0.0001265993823977
2024-09-13,6.654137434849009,0.0872839270133258
2024-09-16,6.446290306473826,-0.2078471283751826
2024-09-17,6.55335306661311,0.1070627601392839
2024-09-18,6.497950461735694,-0.0554026048774165
2024-09-19,6.6784788680957,0.1805284063600067
2024-09-20,6.722490133107887,0.0440112650121866
2024-09-23,6.596393960871334,-0.1260961722365534
2024-09-24,6.442369474081239,-0.1540244867900941
2024-09-25,6.706205387563033,0.2638359134817936
2024-09-26,6.494299785901114,-0.2119056016619191
2024-09-27,6.67702507599369,0.1827252900925762
2024-09-30,6.670366996201281,-0.0066580797924089
2024-10-01,6.685329511295679,0.0149625150943979
2024-10-02,6.799367102704359,0.1140375914086799
2024-10-03,6.674004681740383,-0.1253624209639756
2024-10-04,6.727137891764224,0.0531332100238408
2024-10-07,6.960370454564449,0.2332325628002252
2024-10-08,7.147974285274491,0.1876038307100413
2024-10-09,6.8828704498603415,-0.2651038354141493
2024-10-10,6.89070917478485,0.0078387249245084
2024-10-11,6.964959759979166,0.0742505851943162
2024-10-14,6.94649249207742,-0.0184672679017463
2024-10-15,6.995131175715744,0.0486386836383241
2024-10-16,6.964111556910267,-0.0310196188054767
2024-10-17,6.912797140954456,-0.0513144159558107
2024-10-18,7.2156705696307295,0.3028734286762731
2024-10-21,7.0223220637963175,-0.193348505834412
2024-10-22,7.141400740029367,0.1190786762330491
2024-10-23,7.197047671950083,0.055646931920716
2024-10-24,7.208176283584625,0.0111286116345423
2024-10-25,7.128200254415314,-0.0799760291693107
2024-10-28,7.180832736226267,0.0526324818109529
2024-10-29,7.221894615318765,0.0410618790924974
2024-10-30,7.370619140151136,0.1487245248323709
2024-10-31,7.237421272884687,-0.1331978672664489
2024-11-01,7.424478056967892,0.1870567840832055
2024-11-04,7.181018012254405,-0.2434600447134869
2024-11-05,7.295598333162514,0.1145803209081082
2024-11-06,7.419209549507848,0.123611216345334
2024-11-07,7.344088129022181,-0.0751214204856669
2024-11-08,7.500679288243658,0.1565911592214774
2024-11-11,7.35266805528201,-0.1480112329616485
2024-11-12,7.376439887438638,0.023771832156628
2024-11-13,7.289456622730647,-0.0869832647079906
2024-11-14,7.484071353107229,0.1946147303765819
2024-11-15,7.507137828147669,0.0230664750404399
2024-11-18,7.344268474595384,-0.1628693535522849
2024-11-19,7.165396900394221,-0.178871574201163
2024-11-20,7.497530042888195,0.3321331424939737
2024-11-21,7.418720848205549,-0.0788091946826456
2024-11-22,7.429708749799861,0.0109879015943121
2024-11-25,7.13014707869721,-0.2995616711026514
2024-11-26,7.306256329167662,0.1761092504704526
2024-11-27,7.235025601930854,-0.0712307272368084
2024-11-28,7.235025601930854,-0.0712307272368084
2024-11-29,7.221199057899023,-0.013826544031831
2024-12-02,7.09605442237009,-0.1251446355289331
2024-12-03,7.35625977131664,0.2602053489465508
2024-12-04,7.086854215008167,-0.2694055563084738
2024-12-05,7.203517534159081,0.1166633191509145
2024-12-06,7.085010781434967,-0.1185067527241141
2024-12-09,7.143133482397243,0.0581227009622757
2024-12-10,7.113260810635308,-0.029872671761935
2024-12-11,7.307870970241295,0.194610159605987
2024-12-12,7.367301233804063,0.0594302635627679
2024-12-13,7.401873962043981,0.0345727282399179
2024-12-16,7.47383242629289,0.071958464248909
2024-12-17,7.438400445443754,-0.0354319808491361
2024-12-18,7.478297889824684,0.0398974443809301
2024-12-19,7.683060378277195,0.204762488452511
2024-12-20,7.513781224139148,-0.1692791541380467
2024-12-23,7.684575448376199,0.170794224237051
2024-12-24,7.564942745016581,-0.1196327033596178
2024-12-25,7.564942745016581,-0.1196327033596178
2024-12-26,7.551896196986775,-0.0130465480298065
2024-12-27,7.746075130608933,0.1941789336221582
2024-12-30,7.448506447293245,-0.2975686833156876
2024-12-31,7.518832354779878,0.0703259074866329
2025-01-02,7.379872684366998,-0.1389596704128797
2025-01-03,7.5131309121656225,0.133258227798624
2025-01-06,7.517245584294335,0.0041146721287121
2025-01-07,7.60029645656244,0.0830508722681049
2025-01-08,7.673916541212499,0.0736200846500594
2025-01-09,7.673916541212499,0.0736200846500594
2025-01-10,7.722845501848788,0.0489289606362888
2025-01-13,7.892538585195535,0.1696930833467469
2025-01-14,8.004935459898281,0.1123968747027461
2025-01-15,7.578412389213639,-0.4265230706846417
2025-01-16,7.698537400727575,0.1201250115139354
2025-01-17,7.622881002443957,-0.075656398283618
2025-01-20,7.622881002443957,-0.075656398283618
2025-01-21,7.502429871844004,-0.1204511305999522
2025-01-22,7.569769432340775,0.0673395604967703
2025-01-23,7.552750520656968,-0.0170189116838068
2025-01-24,7.558692464931823,0.0059419442748547
2025-02-03,7.408837090630782,-0.1780282770526779
2025-02-04,7.455860671326216,0.0470235806954342
2025-02-05,7.392690613078898,-0.0631700582473184
2025-02-06,7.515409811702275,0.1227191986233773
2025-02-07,7.496552254370985,-0.0188575573312901
2025-02-10,7.671989795505549,0.1754375411345643
2025-02-11,7.265823991865461,-0.4061658036400883
2025-02-12,7.477335573956214,0.2115115820907531
2025-02-13,7.477659459146013,0.0003238851897986
2025-02-14,7.448815681730486,-0.0288437774155267
2025-02-17,7.448815681730486,-0.0288437774155267
2025-02-18,7.421808387411,-0.0270072943194863
2025-02-19,7.4028337405233025,-0.0189746468876972
2025-02-20,7.534281590415587,0.1314478498922842
2025-02-21,7.419090984590487,-0.1151906058250995
2025-02-24,7.439557403732454,0.0204664191419672
2025-02-25,7.391469076152525,-0.0480883275799293
2025-02-26,7.186223997991148,-0.2052450781613766
2025-02-27,7.158765165406199,-0.0274588325849496
2025-02-28,7.210075402199015,0.0513102367928164
2025-03-03,7.231662477536938,0.0215870753379228
2025-03-04,7.202482227800821,-0.0291802497361173
2025-03-05,7.053806715951493,-0.1486755118493281
2025-03-06,7.2017447233843095,0.1479380074328169
2025-03-07,7.208854238355775,0.0071095149714652
2025-03-10,7.093111505183414,-0.115742733172361
2025-03-11,7.074810415544772,-0.0183010896386415
2025-03-12,7.286632743911714,0.2118223283669413
2025-03-13,7.325522821809388,0.0388900778976744
2025-03-14,7.266411445505183,-0.0591113763042052
2025-03-17,7.146403547016245,-0.1200078984889376
2025-03-18,7.320974572368554,0.1745710253523089
2025-03-19,7.111948871570306,-0.2090257007982483
2025-03-20,7.144824104122717,0.0328752325524117
2025-03-21,7.248427522062606,0.1036034179398885
2025-03-24,7.254673320914994,0.0062457988523876
2025-03-25,7.19646088109972,-0.0582124398152732
2025-03-26,7.249739089366614,0.0532782082668932
2025-03-27,7.268591742484026,0.0188526531174124
2025-03-28,7.119119118964882,-0.1494726235191441
2025-03-31,7.250350924603411,0.1312318056385288
2025-04-01,7.040331238445365,-0.2100196861580459
2025-04-02,7.038613544522288,-0.0017176939230765
2025-04-03,6.926108126791886,-0.1125054177304027
2025-04-04,6.980054446889421,0.0539463200975349
2025-04-08,7.1734155057729865,0.1896750625882877
2025-04-09,7.346846170321564,0.1734306645485777
2025-04-10,7.234115938403027,-0.1127302319185368
2025-04-11,7.3095066407950275,0.0753907023920001
2025-04-14,7.164262401152095,-0.1452442396429329
2025-04-15,7.16899981046231,0.0047374093102154
2025-04-16,7.149837972642876,-0.0191618378194338
2025-04-17,7.3141263638749745,0.1642883912320982
2025-04-18,7.3141263638749745,0.1642883912320982
2025-04-21,7.260173980422321,-0.0539523834526534
2025-04-22,7.340559776226598,0.0803857958042773
2025-04-23,7.2835570992344,-0.057002676992198
2025-04-24,7.107977819337672,-0.1755792798967279
2025-04-25,7.192849763914981,0.0848719445773085
2025-04-28,7.00853853931573,-0.1843112245992513
2025-04-29,7.026321564427409,0.0177830251116795
2025-05-05,7.3013421456127485,0.1884387443150519
2025-05-06,7.196059108147292,-0.1052830374654565
2025-05-07,7.18359959183962,-0.0124595163076719
2025-05-08,7.078122258891105,-0.1054773329485154
2025-05-09,7.246645526088192,0.1685232671970871
2025-05-12,7.237378971636074,-0.0092665544521173
2025-05-13,7.370709528002187,0.1333305563661122
2025-05-14,7.566979558456717,0.1962700304545306
2025-05-15,7.2572944892676094,-0.3096850691891077
2025-05-16,7.235815268422993,-0.0214792208446166
2025-05-19,7.096497742851003,-0.1393175255719896
2025-05-20,7.389249466751764,0.2927517239007606
2025-05-21,7.23932941067603,-0.1499200560757341
2025-05-22,7.186785399325503,-0.0525440113505268
2025-05-23,7.339019401615883,0.1522340022903803
2025-05-26,7.339019401615883,0.1522340022903803
2025-05-27,7.073251309826874,-0.2657680917890088
2025-05-28,7.316253113408422,0.2430018035815475
2025-05-29,7.083393324591011,-0.2328597888174108
2025-05-30,7.14163844531576,0.0582451207247487
2025-06-02,7.342248182138067,0.2006097368223072
2025-06-03,7.215100261211692,-0.127147920926375
2025-06-04,7.004314963684471,-0.210785297527221
2025-06-05,7.204412820568754,0.200097856884283
2025-06-06,7.137163219157923,-0.0672496014108308
2025-06-09,7.315993778419781,0.1788305592618577
2025-06-10,7.322342925191728,0.0063491467719467
2025-06-11,7.128708981793496,-0.1936339433982317
2025-06-12,6.9939553373080106,-0.1347536444854853
2025-06-13,7.132962803223853,0.1390074659158422
2025-06-16,7.035510322681779,-0.0974524805420742
2025-06-17,7.185113555201202,0.1496032325194232
2025-06-18,6.998652270395812,-0.1864612848053894
2025-06-19,6.998652270395812,-0.1864612848053894
2025-06-20,7.028712899062336,0.0300606286665239
2025-06-23,7.077916800375621,0.0492039013132847
2025-06-24,6.891550360593547,-0.1863664397820743
2025-06-25,7.089689208706737,0.1981388481131905
2025-06-26,6.864837505896963,-0.224851702809774
2025-06-27,6.940479671478041,0.0756421655810779
2025-06-30,6.787278779310637,-0.1532008921674039
2025-07-01,7.004560642601828,0.2172818632911912
2025-07-02,7.0127132115903965,0.0081525689885681
2025-07-03,6.959791922341266,-0.0529212892491308
2025-07-04,6.959791922341266,-0.0529212892491308
2025-07-07,7.019438586740317,0.0596466643990512
2025-07-08,7.170737906297881,0.1512993195575642
2025-07-09,7.013074001028143,-0.1576639052697377
2025-07-10,7.002871589490042,-0.0102024115381009
2025-07-11,7.119756540656892,0.1168849511668499
2025-07-14,7.085599316787337,-0.0341572238695553
2025-07-15,7.115155660941667,0.0295563441543302
2025-07-16,7.0792617741575885,-0.0358938867840787
2025-07-17,6.878629293681678,-0.2006324804759103
2025-07-18,6.957918125665263,0.0792888319835851
2025-07-21,6.674270682724567,-0.2836474429406967
2025-07-22,6.992524909126024,0.3182542264014572
2025-07-23,6.910873317706308,-0.0816515914197157
2025-07-24,7.093896799698209,0.183023481991901
2025-07-25,6.775508866210892,-0.3183879334873172
2025-07-28,6.914768162680921,0.139259296470029
2025-07-29,6.843922341828176,-0.0708458208527451
2025-07-30,7.0140750101247855,0.1701526682966099
2025-07-31,6.945320909101769,-0.0687541010230168
2025-08-01,6.898974865696617,-0.0463460434051512
2025-08-04,6.829567871772199,-0.0694069939244181
2025-08-05,6.5921291078885496,-0.2374387638836497
2025-08-06,6.953123360127731,0.3609942522391813
2025-08-07,6.928032586042631,-0.0250907740850996
2025-08-08,6.880526165329055,-0.0475064207135762
2025-08-11,6.777157233362042,-0.1033689319670134
2025-08-12,6.704215041123672,-0.0729421922383695
2025-08-13,6.487293150633577,-0.2169218904900951
2025-08-14,6.651321623824401,0.1640284731908243
2025-08-15,6.575334617799063,-0.075987006025338
2025-08-18,6.860587820410726,0.2852532026116625
2025-08-19,6.945697830039974,0.0851100096292478
2025-08-20,6.833339678584639,-0.1123581514553349
2025-08-21,6.804145042893095,-0.0291946356915433
2025-08-22,6.695436510493867,-0.1087085323992287
2025-08-25,6.869418880098034,0.1739823696041673
2025-08-26,6.694115992828746,-0.1753028872692876
2025-08-27,6.787878751593853,0.0937627587651066
2025-08-28,6.653070467736542,-0.1348082838573105
2025-08-29,6.725617021684187,0.0725465539476442
2025-09-03,6.710257680178816,0.1227408148404807
2025-09-04,6.678068123996397,-0.032189556182419
2025-09-05,6.512250058699235,-0.1658180652971621
2025-09-08,6.544576279556914,0.0323262208576791
2025-09-09,6.420288816760346,-0.124287462796568
2025-09-10,6.435284420024978,0.0149956032646318
2025-09-11,6.45292270164938,0.0176382816244027
2025-09-12,6.612624269465668,0.1597015678162874
2025-09-15,6.409836396509512,-0.202787872956156
2025-09-16,6.463124771251525,0.0532883747420136
2025-09-17,6.469921790524994,0.0067970192734687
2025-09-18,6.295598238933174,-0.1743235515918204
2025-09-19,6.545972761791068,0.2503745228578946
2025-09-22,6.513556073614259,-0.0324166881768093
2025-09-23,6.528984168633837,0.0154280950195779
2025-09-24,6.525470309206909,-0.0035138594269277
2025-09-25,6.601620894742857,0.0761505855359478
2025-09-26,6.401484693062777,-0.2001362016800802
2025-09-29,6.344508027198787,-0.0569766658639903
2025-09-30,6.385915661886448,0.041407634687661
2025-10-01,6.396921976201615,0.0110063143151677
2025-10-02,6.418006544700881,0.0210845684992655
2025-10-03,6.644060160478941,0.2260536157780599
2025-10-06,6.501590892351637,-0.1424692681273036
2025-10-07,6.314577831072759,-0.1870130612788783
2025-10-08,6.403601639892948,0.0890238088201886
2025-10-09,6.510269018580949,0.1066673786880016
2025-10-10,6.371583289746932,-0.1386857288340168
2025-10-13,6.287990486812704,-0.0835928029342287
2025-10-14,6.305694280528472,0.0177037937157686
2025-10-15,6.376681160698882,0.0709868801704098
2025-10-16,6.257666947321424,-0.1190142133774578
2025-10-17,6.463384135453441,0.2057171881320165
2025-10-20,6.329587451340981,-0.1337966841124602
2025-10-21,6.247992277425807,-0.0815951739151739
2025-10-22,6.348600707812334,0.1006084303865275
2025-10-23,6.42967795417092,0.0810772463585856
2025-10-24,6.305684705700522,-0.1239932484703976
2025-10-27,6.251367832806077,-0.0543168728944456
2025-10-28,6.168293701962595,-0.0830741308434817
2025-10-29,6.326381406403495,0.1580877044409003
2025-10-30,6.318984624759669,-0.007396781643826
2025-10-31,6.40127418332175,0.0822895585620804
2025-11-03,6.219063402146145,-0.1822107811756046
2025-11-04,6.256650617503828,0.037587215357683
2025-11-05,6.309867984727899,0.0532173672240707
2025-11-06,6.305163517104461,-0.004704467623438
2025-11-07,6.166093195157074,-0.1390703219473872
2025-11-10,6.372037233649168,0.2059440384920945
2025-11-11,6.286340443226561,-0.0856967904226069
2025-11-12,6.312195544414072,0.0258551011875107
2025-11-13,6.136381154050572,-0.1758143903634996
2025-11-14,6.249971126932692,0.1135899728821199
2025-11-17,6.453823509168888,0.2038523822361959
2025-11-18,6.291621269692351,-0.162202239476537
2025-11-19,6.511639412833869,0.2200181431415178
2025-11-20,6.166955942590876,-0.3446834702429928
2025-11-21,6.244432705494164,0.0774767629032879
2025-11-24,6.103804433024307,-0.1406282724698568
2025-11-25,6.165483644641007,0.0616792116166999
2025-11-26,5.861705444583558,-0.3037782000574491
2025-11-27,5.861705444583558,-0.3037782000574491
2025-11-28,6.264138170173473,0.4024327255899145
2025-12-01,6.317895533229214,0.053757363055741
2025-12-02,6.3746045412770345,0.0567090080478207
2025-12-03,6.266743240455109,-0.1078613008219253
2025-12-04,6.289791047290543,0.023047806835434
2025-12-05,6.216189147009215,-0.0736019002813277
2025-12-08,6.213566034201059,-0.0026231128081564
2025-12-09,6.081637960990308,-0.1319280732107506
2025-12-10,6.458349654262792,0.3767116932724832
2025-12-11,6.161455390137778,-0.2968942641250134
2025-12-12,6.285581512215012,0.124126122077234
2025-12-15,6.228802862294206,-0.0567786499208065
2025-12-16,6.36354942846118,0.1347465661669744
2025-12-17,6.2607555906417485,-0.1027938378194317
2025-12-18,6.180234406773399,-0.080521183868349
2025-12-19,6.345152179228604,0.1649177724552046
2025-12-22,6.25943016358258,-0.0857220156460236
2025-12-23,6.363510092485932,0.1040799289033511
2025-12-24,6.297339059836581,-0.0661710326493505
2025-12-25,6.297339059836581,-0.0661710326493505
2025-12-26,6.203077573222128,-0.0942614866144531
2025-12-29,6.169110485167808,-0.0339670880543199
2025-12-30,6.228344322228539,0.0592338370607308
2025-12-31,6.172540842449452,-0.0558034797790867
2026-01-05,6.164437325513334,-0.1288356818421823
2026-01-06,6.290511527566313,0.1260742020529788
2026-01-07,6.211734896587993,-0.0787766309783197
2026-01-08,6.196481543839592,-0.0152533527484006
2026-01-09,6.125519990178762,-0.0709615536608305
2026-01-12,6.325668182185787,0.2001481920070249
2026-01-13,6.192884475086382,-0.1327837070994046
2026-01-14,6.094213017401833,-0.0986714576845493
2026-01-15,6.24731068186102,0.153097664459187
2026-01-16,6.314574859236222,0.0672641773752023
2026-01-19,6.314574859236222,0.0672641773752023
2026-01-20,6.299241875954629,-0.0153329832815929
2026-01-21,6.448125612883928,0.1488837369292985
