time,close,high,low,open,volume,oil_ret_5d
2023-10-25,90.12999725341795,90.33999633789062,86.66999816894531,88.13999938964844,47506.0,-0.0150859301867186
2023-10-26,87.93000030517578,90.36000061035156,87.55000305175781,90.04000091552734,22662.0,-0.0493694284095315
2023-10-27,90.4800033569336,90.73999786376952,87.83999633789062,88.26000213623047,21249.0,-0.0183973677747577
2023-10-30,87.44999694824219,90.3000030517578,87.22000122070312,90.3000030517578,15413.0,-0.0268518490572323
2023-10-31,87.41000366210938,88.52999877929688,87.41000366210938,87.80999755859375,35673.0,-0.0075222148640508
2023-11-01,84.62999725341797,87.22000122070312,84.55999755859375,85.44999694824219,36235.0,-0.0629642608667431
2023-11-02,86.8499984741211,87.02999877929688,84.61000061035156,84.94000244140625,31512.0,-0.0123585717435939
2023-11-03,84.88999938964844,87.77999877929688,84.55000305175781,86.86000061035156,36172.0,-0.0637725753492871
2023-11-06,85.18000030517578,86.44999694824219,84.91000366210938,85.38999938964844,26524.0,-0.0263004984896533
2023-11-07,81.61000061035156,85.31999969482422,81.41999816894531,85.2300033569336,38007.0,-0.0686579235281335
2023-11-08,79.54000091552734,81.93000030517578,79.16000366210938,81.47000122070312,36137.0,-0.0620287299381935
2023-11-09,80.01000213623047,81.4800033569336,79.44000244140625,79.77999877929688,32592.0,-0.0820308215564085
2023-11-10,81.43000030517578,82.05000305175781,79.61000061035156,79.69999694824219,20653.0,-0.0416125343332182
2023-11-13,82.5199966430664,82.81999969482422,80.41000366210938,81.44999694824219,22380.0,-0.0317260205549758
2023-11-14,82.47000122070312,83.97000122070312,82.05000305175781,82.75,25753.0,0.0104827946870144
2023-11-15,81.18000030517578,83.01000213623047,80.80000305175781,82.37999725341797,32261.0,0.0204088638801795
2023-11-16,77.41999816894531,81.16000366210938,76.5999984741211,80.94000244140625,37692.0,-0.0329065320629997
2023-11-17,80.61000061035156,80.80000305175781,77.27999877929688,77.52999877929688,35037.0,-0.0101210403595767
2023-11-20,82.31999969482422,82.93000030517578,79.97000122070312,80.47000122070312,24121.0,-0.0024265597042025
2023-11-21,82.44999694824219,82.52999877929688,81.41000366210938,82.12999725341797,22699.0,-0.0002425936548768
2023-11-22,81.95999908447266,82.62999725341797,78.41000366210938,82.4000015258789,40651.0,0.0095623970302823
2023-11-23,81.37000274658203,81.62999725341797,80.18000030517578,81.62999725341797,40651.0,0.0497615669642236
2023-11-24,80.58000183105469,82.19999694824219,80.18000030517578,81.62999725341797,19356.0,-0.0003722163805305
2023-11-27,79.9800033569336,81.18000030517578,79.12999725341797,80.33999633789062,15161.0,-0.028837442427771
2023-11-28,81.68000030517578,82.18000030517578,79.83000183105469,80.13999938964844,15095.0,-0.0093828343995246
2023-11-29,83.0999984741211,83.23999786376953,80.95999908447266,81.93000030517578,8045.0,0.0138133712991596
2023-11-30,82.83000183105469,84.70999908447266,82.66999816894531,82.87000274658203,59320.0,0.0177836482535506
2023-12-01,78.87999725341797,81.5199966430664,78.75,80.47000122070312,29551.0,-0.0213228270120121
2023-12-04,78.02999877929688,79.66000366210938,77.5199966430664,79.43000030517578,32582.0,-0.0246832929061877
2023-12-05,77.19999694824219,79.06999969482422,76.9800033569336,78.19999694824219,30931.0,-0.0564097600924583
2023-12-06,74.30000305175781,77.62999725341797,74.11000061035156,77.05999755859375,34004.0,-0.1119336907022728
2023-12-07,74.05000305175781,75.4800033569336,73.61000061035156,74.30000305175781,26600.0,-0.1120497547904187
2023-12-08,75.83999633789062,76.36000061035156,74.2300033569336,74.5,21497.0,-0.0393018658151694
2023-12-11,76.02999877929688,76.4800033569336,75.0,75.66000366210938,20413.0,-0.025965369299847
2023-12-12,73.23999786376953,76.63999938964844,72.86000061035156,76.25,29568.0,-0.0526577268614163
2023-12-13,74.26000213623047,74.69999694824219,72.30000305175781,73.36000061035156,27711.0,-0.000538515281329
2023-12-14,76.61000061035156,77.3499984741211,74.45999908447266,74.70999908447266,28386.0,0.0339870425697942
2023-12-15,76.55000305175781,77.22000122070312,75.33000183105469,76.5999984741211,19442.0,0.0093183523104366
2023-12-18,77.94999694824219,79.51000213623047,75.77999877929688,76.97000122070312,30258.0,0.0249395731687887
2023-12-19,79.2300033569336,79.66000366210938,77.43000030517578,78.05000305175781,25735.0,0.078613366707854
2023-12-20,79.69999694824219,80.61000061035156,79.08000183105469,79.25,26913.0,0.0706970699897663
2023-12-21,79.38999938964844,80.12000274658203,77.8499984741211,79.13999938964844,22237.0,0.0356447835532809
2023-12-22,79.06999969482422,80.37000274658203,78.83000183105469,79.44000244140625,12334.0,0.0323893702533764
2023-12-25,79.06999969482422,80.37000274658203,78.83000183105469,79.44000244140625,12334.0,0.0323893702533764
2023-12-26,81.06999969482422,81.70999908447266,78.80999755859375,79.19000244140625,10247.0,0.0392454188816783
2023-12-27,79.6500015258789,81.31999969482422,79.48999786376953,80.73999786376953,8282.0,0.005286998166731
2023-12-28,78.38999938964844,79.95999908447266,78.33999633789062,79.83999633789062,24301.0,-0.0165731870910651
2023-12-29,77.04000091552734,77.97000122070312,76.75,77.41999816894531,20115.0,-0.0300476286753441
2024-01-02,75.88999938964844,79.04000091552734,75.5999984741211,77.20999908447266,28591.0,-0.0410486168500317
2024-01-03,78.25,78.66999816894531,74.79000091552734,75.98999786376953,32172.0,-0.0354041458150041
2024-01-04,77.58999633789062,79.4000015258789,76.5,78.5,33154.0,-0.0262035498057134
2024-01-05,78.76000213623047,79.25,77.5,77.5999984741211,30994.0,0.0047089204796752
2024-01-08,76.12000274658203,78.94999694824219,75.26000213623047,78.5999984741211,32539.0,-0.0120137008634488
2024-01-09,77.58999633789062,78.18000030517578,75.95999908447266,76.36000061035156,27914.0,0.0221535903344042
2024-01-10,76.80000305175781,78.7300033569336,76.37999725341797,77.45999908447266,34395.0,-0.018704149530207
2024-01-11,77.41000366210938,79.08999633789062,76.6500015258789,76.73999786376953,35565.0,-0.00232248718306
2024-01-12,78.29000091552734,80.73999786376953,77.93000030517578,78.45999908447266,31824.0,-0.0059853882803413
2024-01-15,78.29000091552734,80.73999786376953,77.93000030517578,78.45999908447266,31824.0,-0.0059853882803413
2024-01-16,78.29000091552734,79.38999938964844,76.83000183105469,78.08000183105469,46742.0,0.0281088141036614
2024-01-17,77.87999725341797,78.18000030517578,76.5,77.86000061035156,35892.0,0.0037306395295081
2024-01-18,79.0999984741211,79.30000305175781,77.33999633789062,78.05000305175781,28190.0,0.0295081755930479
2024-01-19,78.55999755859375,79.75,78.33000183105469,78.9800033569336,23734.0,0.014746614444663
2024-01-22,80.05999755859375,80.55000305175781,77.81999969482422,78.8499984741211,27825.0,0.0223564304558451
2024-01-23,79.55000305175781,80.44000244140625,78.69999694824219,79.91000366210938,27835.0,0.0159659005326833
2024-01-24,80.04000091552734,80.73999786376953,79.05000305175781,79.73999786376953,22429.0,0.0273573759167536
2024-01-25,82.43000030517578,82.55999755859375,80.06999969482422,80.30999755859375,21420.0,0.0412365965442743
2024-01-26,83.55000305175781,83.83000183105469,81.31999969482422,82.38999938964844,19128.0,0.0615826585982814
2024-01-29,82.4000015258789,84.79000091552734,82.04000091552734,84.12999725341797,12802.0,0.0288091323636536
2024-01-30,82.87000274658203,83.25,81.33999633789062,82.56999969482422,7284.0,0.0408873548576531
2024-01-31,81.70999908447266,82.80000305175781,81.70999908447266,82.58999633789062,33486.0,0.0206498610381172
2024-02-01,78.69999694824219,81.55000305175781,78.58000183105469,80.66999816894531,48919.0,-0.0463063353811215
2024-02-02,77.33000183105469,79.44000244140625,76.86000061035156,78.91999816894531,32405.0,-0.0773632892681321
2024-02-05,77.98999786376953,78.33000183105469,76.62000274658203,77.66000366210938,24879.0,-0.0550048694820492
2024-02-06,78.58999633789062,79.06999969482422,77.6500015258789,77.94000244140625,24904.0,-0.0530287297237798
2024-02-07,79.20999908447266,79.47000122070312,78.48999786376953,78.69999694824219,26342.0,-0.0310738402740634
2024-02-15,82.86000061035156,83.25,80.72000122070312,81.5199966430664,31230.0,0.014955636198773
2024-02-16,83.47000122070312,83.66000366210938,81.9000015258789,82.83000183105469,34125.0,0.0154536306222707
2024-02-19,83.47000122070312,83.66000366210938,81.9000015258789,82.83000183105469,34125.0,0.0154536306222707
2024-02-20,82.33999633789062,83.62999725341797,82.05000305175781,83.30000305175781,34581.0,0.0041377246020445
2024-02-21,83.02999877929688,83.16999816894531,81.66999816894531,82.55999755859375,23038.0,0.0031363372320539
2024-02-22,83.66999816894531,83.97000122070312,82.33999633789062,83.16000366210938,27885.0,0.0250512251526983
2024-02-23,81.62000274658203,83.4800033569336,81.44000244140625,83.41999816894531,19427.0,-0.0150780803868088
2024-02-26,82.52999877929688,83.05999755859375,81.0199966430664,81.58999633789062,15694.0,-0.0113254516735287
2024-02-27,83.6500015258789,83.73999786376953,82.0999984741211,82.55000305175781,10882.0,0.0157844738077654
2024-02-28,83.68000030517578,84.30000305175781,82.62000274658203,83.4000015258789,6015.0,0.0077980303915642
2024-02-29,83.62000274658203,83.73999786376953,83.04000091552734,83.6500015258789,27327.0,-0.0005977096488505
2024-03-01,83.55000305175781,84.3499984741211,81.80999755859375,81.97000122070312,30885.0,0.023370927939023
2024-03-04,82.80000305175781,84.06999969482422,82.58000183105469,83.58999633789062,26396.0,0.0032662494346218
2024-03-05,82.04000091552734,83.13999938964844,81.7300033569336,82.97000122070312,37442.0,-0.0194345013103593
2024-03-06,82.95999908447266,84.05999755859375,81.88999938964844,82.08000183105469,35173.0,-0.0086414510780473
2024-03-07,82.95999908447266,83.47000122070312,82.06999969482422,82.83999633789062,32447.0,-0.0079242058889091
2024-03-08,82.08000183105469,83.83999633789062,81.70999908447266,83.33999633789062,26605.0,-0.0177508878368975
2024-03-11,82.20999908447266,82.7300033569336,81.08000183105469,81.91000366210938,28619.0,-0.0071511602205972
2024-03-12,81.91999816894531,83.01000213623047,81.69000244140625,82.43000030517578,29951.0,-0.001463805424248
2024-03-13,84.02999877929688,84.22000122070312,81.97000122070312,82.38999938964844,34043.0,0.0128153105276313
2024-03-14,85.41999816894531,85.68000030517578,83.94000244140625,83.9800033569336,34250.0,0.0292216910919154
2024-03-15,85.33999633789062,85.55000305175781,84.62999725341797,85.12999725341797,23623.0,0.0389488311172308
2024-03-18,86.88999938964844,87.18000030517578,85.26000213623047,85.37999725341797,33687.0,0.0553660057991034
2024-03-19,87.37999725341797,87.70999908447266,86.48999786376953,86.8499984741211,30045.0,0.0645232531512172
2024-03-20,85.94999694824219,87.3499984741211,85.58000183105469,87.22000122070312,35304.0,0.0225918329095237
2024-03-21,85.77999877929688,86.63999938964844,85.05000305175781,86.16000366210938,23829.0,0.004205620880689
2024-03-22,85.43000030517578,86.1500015258789,85.11000061035156,85.55000305175781,14778.0,0.0010540958878979
2024-03-25,86.75,87.18000030517578,85.4000015258789,85.5999984741211,21176.0,-0.0016125249997293
2024-03-26,86.25,87.05000305175781,85.80999755859375,86.7699966430664,12736.0,-0.0130163361792036
2024-03-27,86.08999633789062,86.36000061035156,85.18000030517578,85.97000122070312,8449.0,0.0016275218090534
2024-03-28,87.4800033569336,87.4800033569336,86.31999969482422,86.52999877929688,30759.0,0.0196243693241848
2024-03-29,87.4800033569336,87.4800033569336,86.31999969482422,86.52999877929688,30759.0,0.0196243693241848
2024-04-01,87.41999816894531,87.98999786376953,86.4000015258789,86.93000030517578,29598.0,0.0230267377539194
2024-04-02,88.91999816894531,89.27999877929688,87.6500015258789,87.80000305175781,40754.0,0.024706649676869
2024-04-03,89.3499984741211,89.9800033569336,88.68000030517578,89.20999908447266,35138.0,0.0353111686164197
2024-04-04,90.6500015258789,91.3000030517578,88.7300033569336,89.5,38764.0,0.051612735901789
2024-04-05,91.16999816894533,91.91000366210938,90.56999969482422,91.01000213623048,37391.0,0.0413156413305579
2024-04-08,90.37999725341795,91.0999984741211,88.80000305175781,90.30999755859376,39142.0,0.0332989051041863
2024-04-09,89.41999816894531,90.94000244140624,89.2699966430664,90.5500030517578,33993.0,0.0056072818249816
2024-04-10,90.4800033569336,90.66000366210938,88.83000183105469,89.51000213623047,51136.0,0.0125676443813633
2024-04-11,89.73999786376953,90.91999816894533,89.37000274658203,90.54000091552734,47337.0,-0.010089377290327
2024-04-12,90.4499969482422,92.18000030517578,90.01000213623047,90.29000091552734,43560.0,-0.0079286974112685
2024-04-15,90.0999984741211,91.1500015258789,88.7300033569336,90.37000274658205,35488.0,-0.0031028259149659
2024-04-16,90.0199966430664,90.83000183105467,89.41000366210938,90.43000030517578,34348.0,0.0066874802449913
2024-04-17,87.29000091552734,90.1500015258789,87.13999938964844,90.05000305175781,45933.0,-0.0358929496736524
2024-04-19,87.29000091552734,90.77999877929688,86.16000366210938,86.95999908447266,45203.0,-0.0355612588659821
2024-04-22,87.0,87.25,85.79000091552734,87.04000091552734,32395.0,-0.0350120290243154
2024-04-23,88.41999816894531,88.48999786376953,86.04000091552734,87.2300033569336,35381.0,-0.0179336628843168
2024-04-24,88.0199966430664,88.80000305175781,87.6500015258789,88.45999908447266,26662.0,0.0083281040090397
2024-04-25,89.01000213623047,89.26000213623047,87.29000091552734,88.11000061035156,24588.0,0.0215770521332559
2024-04-26,89.5,89.83000183105469,88.80000305175781,89.20999908447266,15475.0,0.0250027060452097
2024-05-02,83.66999816894531,84.41999816894531,83.02999877929688,83.55999755859375,39951.0,-0.0618682785474696
2024-05-03,82.95999908447266,84.4000015258789,82.80000305175781,83.80000305175781,31511.0,-0.0758800723953061
2024-05-06,83.33000183105469,83.81999969482422,82.76000213623047,82.9800033569336,23246.0,-0.0590633365370208
2024-05-07,83.16000366210938,83.87000274658203,82.4000015258789,83.58999633789062,33414.0,-0.054978138467778
2024-05-08,83.58000183105469,83.81999969482422,81.72000122070312,83.04000091552734,35419.0,0.0016764389756386
2024-05-09,83.87999725341797,84.33000183105469,83.45999908447266,83.77999877929688,25231.0,0.0025067048662729
2024-05-10,82.79000091552734,84.5199966430664,82.70999908447266,84.20999908447266,25062.0,-0.0020512606763599
2024-05-13,83.36000061035156,83.83000183105469,82.26000213623047,82.69999694824219,29242.0,0.0003599349592821
2024-05-14,82.37999725341797,83.62000274658203,82.0999984741211,83.5,33169.0,-0.0094238513591848
2024-05-15,82.75,83.06999969482422,81.05999755859375,82.7699966430664,41744.0,-0.0099802646704059
2024-05-16,83.2699966430664,83.77999877929688,82.30999755859375,82.93000030517578,27576.0,-0.0072988733556506
2024-05-17,83.9800033569336,84.04000091552734,83.08999633789062,83.44000244140625,23516.0,0.0142714230199154
2024-05-20,83.70999908447266,84.5,83.12000274658203,84.0,22320.0,0.004189848408139
2024-05-21,82.87999725341797,83.73999786376953,82.05999755859375,83.69999694824219,29726.0,0.0060510897043747
2024-05-22,81.9000015258789,82.63999938964844,81.58000183105469,82.4800033569336,32042.0,-0.0103250047671486
2024-05-23,81.36000061035156,82.97000122070312,80.93000030517578,81.69000244140625,27035.0,-0.0232045406917181
2024-05-24,82.12000274658203,82.44999694824219,80.66000366210938,81.54000091552734,17991.0,-0.0223970896323692
2024-05-27,82.12000274658203,82.44999694824219,80.66000366210938,81.54000091552734,17991.0,-0.0223970896323692
2024-05-28,84.22000122070312,84.62999725341797,82.06999969482422,82.1500015258789,23477.0,0.0060740034929291
2024-05-29,83.5999984741211,85.01000213623047,83.30000305175781,84.62000274658203,15987.0,0.0086497564666052
2024-05-30,81.86000061035156,83.76000213623047,81.81999969482422,83.5,9220.0,-0.0004885309697251
2024-05-31,81.62000274658203,82.12000274658203,81.18000030517578,81.77999877929688,33414.0,0.0031906043863375
2024-06-03,78.36000061035156,81.62999725341797,78.08999633789062,81.19000244140625,42771.0,-0.0468680247312793
2024-06-04,77.5199966430664,78.20999908447266,76.75,78.16000366210938,41209.0,-0.0828965129495877
2024-06-05,78.41000366210938,78.5999984741211,77.13999938964844,77.16999816894531,37039.0,-0.0640919848910647
2024-06-06,79.87000274658203,80.06999969482422,78.37000274658203,78.58000183105469,36186.0,-0.0246101312028453
2024-06-07,79.62000274658203,80.37999725341797,79.33000183105469,80.0199966430664,26371.0,-0.0248090115602022
2024-06-10,81.62999725341797,82.16000366210938,79.3499984741211,79.41000366210938,36413.0,0.0408832069511301
2024-06-11,81.91999816894531,82.36000061035156,81.19999694824219,81.97000122070312,35178.0,0.0552072146610426
2024-06-12,82.5999984741211,83.33999633789062,81.97000122070312,82.12000274658203,40802.0,0.0520581451063708
2024-06-13,82.75,83.04000091552734,81.80000305175781,82.54000091552734,39191.0,0.0354236669397192
2024-06-14,82.62000274658203,83.38999938964844,81.91999816894531,82.13999938964844,39346.0,0.0369864631438644
2024-06-17,84.25,84.55000305175781,82.11000061035156,82.62000274658203,32978.0,0.0315917614159305
2024-06-18,85.33000183105469,85.4800033569336,83.66000366210938,84.4000015258789,45690.0,0.040782975067548
2024-06-19,85.33000183105469,85.4800033569336,83.66000366210938,84.4000015258789,45690.0,0.040782975067548
2024-06-20,85.70999908447266,85.97000122070312,84.88999938964844,85.37999725341797,52543.0,0.0369598321752829
2024-06-21,85.23999786376953,86.2300033569336,84.83999633789062,85.68000030517578,25055.0,0.029646767911882
2024-06-24,86.01000213623047,86.16999816894531,84.7300033569336,85.08999633789062,28043.0,0.040211778188222
2024-06-25,85.01000213623047,86.31999969482422,84.76000213623047,86.1500015258789,26591.0,0.0089803525259629
2024-06-26,85.25,85.81999969482422,84.4800033569336,84.88999938964844,18107.0,-0.0009379978433774
2024-06-27,86.38999938964844,86.51000213623047,84.88999938964844,85.25,11216.0,0.0079024270766159
2024-06-28,86.41000366210938,87.2300033569336,86.29000091552734,86.54000091552734,38920.0,0.0136326700648726
2024-07-01,86.5999984741211,86.87999725341797,84.87999725341797,84.9000015258789,55468.0,0.0068362045481515
2024-07-02,86.23999786376953,87.44999694824219,86.16999816894531,86.69000244140625,52311.0,0.0143651606314912
2024-07-03,87.33999633789062,87.37999725341797,85.88999938964844,86.5,39021.0,0.0242203899644384
2024-07-04,87.33999633789062,87.37999725341797,85.88999938964844,86.5,39021.0,0.0242203899644384
2024-07-05,86.54000091552734,87.94999694824219,86.48999786376953,87.02999877929688,51456.0,0.0017348240702567
2024-07-08,85.75,86.91000366210938,85.55000305175781,86.75,36568.0,-0.0076673661878777
2024-07-09,84.66000366210938,85.8499984741211,84.54000091552734,85.68000030517578,44667.0,-0.0226565195990973
2024-07-10,85.08000183105469,85.6500015258789,84.0,85.01000213623047,51274.0,-0.0135420705363247
2024-07-11,85.4000015258789,85.88999938964844,84.6500015258789,85.41999816894531,47743.0,-0.022462387466106
2024-07-12,85.02999877929688,86.33999633789062,84.95999908447266,85.58999633789062,48430.0,-0.0176026243344229
2024-07-15,84.8499984741211,85.36000061035156,84.41000366210938,85.02999877929688,36586.0,-0.0105511123490658
2024-07-16,83.7300033569336,84.87000274658203,83.30000305175781,84.86000061035156,45546.0,-0.0110459020407398
2024-07-17,85.08000183105469,85.19999694824219,83.44000244140625,83.83999633789062,44273.0,0.0
2024-07-18,85.11000061035156,85.81999969482422,84.22000122070312,85.19999694824219,45867.0,-0.0034015740017627
2024-07-19,82.62999725341797,85.3499984741211,82.56999969482422,84.80000305175781,45739.0,-0.0286313435679882
2024-07-22,82.4000015258789,83.20999908447266,81.58999633789062,82.83000183105469,36408.0,-0.0292995182636097
2024-07-23,81.01000213623047,82.77999877929688,80.5199966430664,82.20999908447266,45436.0,-0.0330247460963435
2024-07-24,81.70999908447266,82.22000122070312,80.94000244140625,81.48999786376953,47261.0,-0.0404156296615781
2024-07-25,82.37000274658203,82.5199966430664,80.08999633789062,81.52999877929688,51868.0,-0.0327232183625926
2024-07-26,81.12999725341797,82.69000244140625,80.31999969482422,82.44999694824219,27491.0,-0.0183200049206797
2024-07-29,79.77999877929688,81.72000122070312,79.37999725341797,81.0199966430664,22531.0,-0.0323126242569797
2024-07-30,78.62999725341797,79.94999694824219,78.41999816894531,79.83999633789062,15035.0,-0.0298193591393951
2024-07-31,80.72000122070312,80.83999633789062,79.0,79.05999755859375,54838.0,-0.0121899910239841
2024-08-01,79.5199966430664,81.80000305175781,79.44000244140625,81.51000213623047,44000.0,-0.0352128061642449
2024-08-02,76.80999755859375,80.44999694824219,76.41999816894531,80.04000091552734,58894.0,-0.0547179643273017
2024-08-05,76.30000305175781,77.75,75.05000305175781,77.44000244140625,59442.0,-0.0445998528891576
2024-08-06,76.4800033569336,77.80000305175781,75.58999633789062,77.2300033569336,45238.0,-0.0277239584368595
2024-08-07,78.33000183105469,78.86000061035156,75.94999694824219,76.19999694824219,49730.0,-0.0300556964127304
2024-08-08,79.16000366210938,79.37000274658203,77.62999725341797,78.4800033569336,40462.0,-0.0045373531368746
2024-08-09,79.66000366210938,79.81999969482422,78.7699966430664,79.01000213623047,32227.0,0.0364328154996594
2024-08-12,82.30000305175781,82.4000015258789,79.4800033569336,79.66999816894531,45234.0,0.0756981664766839
2024-08-13,80.69000244140625,82.30000305175781,80.55000305175781,81.98999786376953,50485.0,0.0535853694809244
2024-08-14,79.76000213623047,81.44000244140625,79.61000061035156,80.9800033569336,50327.0,0.0180914576815051
2024-08-15,81.04000091552734,81.41000366210938,79.6500015258789,79.98999786376953,33165.0,0.0234717042411724
2024-08-16,79.68000030517578,81.0,78.63999938964844,80.95999908447266,33753.0,0.0002509933811158
2024-08-19,77.66000366210938,79.75,77.5,79.6500015258789,45853.0,-0.0580307733047296
2024-08-20,77.19999694824219,78.33999633789062,76.54000091552734,77.73999786376953,39162.0,-0.0442152646168414
2024-08-21,76.05000305175781,78.19999694824219,75.6500015258789,77.08000183105469,45081.0,-0.0476310936032041
2024-08-22,77.22000122070312,77.69999694824219,75.77999877929688,76.16000366210938,33822.0,-0.0482843645934442
2024-08-23,79.0199966430664,79.26000213623047,77.05000305175781,77.12000274658203,19275.0,-0.0083176746051917
2024-08-26,81.43000030517578,81.58000183105469,79.23999786376953,79.31999969482422,25997.0,0.0474033877675563
2024-08-27,79.55000305175781,81.56999969482422,79.4800033569336,81.22000122070312,21261.0,0.0299863756463703
2024-08-28,78.6500015258789,80.01000213623047,77.93000030517578,79.83999633789062,16512.0,0.0336165900715538
2024-08-29,79.94000244140625,80.79000091552734,78.11000061035156,78.36000061035156,9726.0,0.0346178771794491
2024-08-30,78.80000305175781,80.5,78.5999984741211,79.5199966430664,50268.0,-0.0027879069094447
2024-09-04,72.69999694824219,74.79000091552734,72.3499984741211,73.68000030517578,56979.0,-0.0900444505844969
2024-09-05,72.69000244140625,74.18000030517578,72.36000061035156,72.62000274658203,47879.0,-0.0788037918220701
2024-09-06,71.05999755859375,73.5199966430664,70.62000274658203,72.8499984741211,36035.0,-0.1177518275877495
2024-09-09,71.83999633789062,72.22000122070312,70.6500015258789,71.5199966430664,35995.0,-0.0924716625736908
2024-09-10,69.19000244140625,72.26000213623047,68.69000244140625,71.9000015258789,47963.0,-0.0638246164236739
2024-09-11,70.61000061035156,71.08000183105469,69.01000213623047,69.68000030517578,42995.0,-0.0291695563898239
2024-09-12,71.97000122070312,72.86000061035156,70.58999633789062,70.72000122070312,42690.0,-0.0099544746021025
2024-09-13,71.61000061035156,73.2300033569336,71.4800033569336,72.37000274658203,34281.0,0.0077101813062102
2024-09-16,72.75,73.37999725341797,71.5199966430664,72.0199966430664,36417.0,0.0125875330335691
2024-09-17,73.69999694824219,74.2699966430664,72.16999816894531,73.01000213623047,38565.0,0.0631463789911946
2024-09-18,73.6500015258789,74.08999633789062,72.30999755859375,73.68000030517578,35693.0,0.0421523774543773
2024-09-19,74.87999725341797,75.19000244140625,72.87999725341797,72.9000015258789,36126.0,0.0396374130085644
2024-09-20,74.48999786376953,75.01000213623047,74.0,74.87999725341797,27358.0,0.0394301219679795
2024-09-23,73.9000015258789,75.16000366210938,73.11000061035156,74.76000213623047,29116.0,0.0156839425504417
2024-09-24,75.16999816894531,75.87000274658203,73.97000122070312,74.27999877929688,31341.0,0.019749433043078
2024-09-25,73.45999908447266,75.31999969482422,73.04000091552734,75.12999725341797,31571.0,-0.0025831356980303
2024-09-26,71.5999984741211,73.7699966430664,70.7699966430664,73.47000122070312,18234.0,-0.0447917428341127
2024-09-27,71.9800033569336,72.36000061035156,70.93000030517578,71.23999786376953,7872.0,-0.0342765102221846
2024-09-30,71.7699966430664,73.0999984741211,71.38999938964844,71.83999633789062,41928.0,-0.0292463339335572
2024-10-01,73.55999755859375,75.44999694824219,69.91000366210938,72.0,90111.0,-0.0216508242837265
2024-10-02,73.9000015258789,76.12999725341797,73.58999633789062,74.4000015258789,53911.0,0.0059718206734592
2024-10-03,77.62000274658203,77.97000122070312,74.30999755859375,74.7300033569336,68997.0,0.0807301086702963
2024-10-04,78.05000305175781,79.30000305175781,77.38999938964844,77.98999786376953,57481.0,0.0809613367735604
2024-10-07,80.93000030517578,81.16000366210938,77.26000213623047,78.01000213623047,55050.0,0.1201180726099851
2024-10-08,77.18000030517578,82.08000183105469,76.37000274658203,81.16000366210938,66184.0,0.0480389935167497
2024-10-09,76.58000183105469,78.0199966430664,75.1500015258789,77.5199966430664,46931.0,0.0356231213574556
2024-10-10,79.4000015258789,79.72000122070312,76.73999786376953,76.75,43562.0,0.0226732261449702
2024-10-11,79.04000091552734,79.48999786376953,78.05000305175781,79.2300033569336,44341.0,0.0126043789612248
2024-10-14,77.45999908447266,78.5999984741211,75.38999938964844,78.5999984741211,35593.0,-0.0438229250112218
2024-10-15,74.25,75.62999725341797,73.33000183105469,75.20999908447266,47877.0,-0.0387025823807421
2024-10-16,74.22000122070312,74.91999816894531,73.41999816894531,74.72000122070312,40980.0,-0.0313022978799564
2024-10-17,74.44999694824219,74.91000366210938,73.25,74.5,36901.0,-0.0643706693313938
2024-10-18,73.05999755859375,74.94000244140625,72.48999786376953,74.5199966430664,34009.0,-0.078673077072021
2024-10-21,74.29000091552734,74.55999755859375,72.80000305175781,73.13999938964844,29891.0,-0.0417852967798392
2024-10-22,76.04000091552734,76.31999969482422,73.56999969482422,74.13999938964844,36505.0,0.0238217519774948
2024-10-23,74.95999908447266,76.01000213623047,74.44000244140625,75.6500015258789,28090.0,0.0099209536370787
2024-10-24,74.37999725341797,76.52999877929688,74.0,75.20999908447266,23845.0,-0.0009406665687428
2024-10-25,76.05000305175781,76.13999938964844,74.16999816894531,74.55000305175781,20056.0,0.0401100708829286
2024-10-28,71.41999816894531,74.0,71.16999816894531,74.0,28003.0,-0.0393984489589505
2024-10-29,71.12000274658203,72.56999969482422,70.7300033569336,72.11000061035156,16776.0,-0.0668908998356729
2024-10-30,72.55000305175781,73.08000183105469,71.16000366210938,71.31999969482422,11034.0,-0.0326786043222241
2024-10-31,73.16000366210938,73.36000061035156,72.37000274658203,72.76000213623047,36772.0,-0.0165381779917383
2024-11-01,73.0999984741211,74.94999694824219,72.88999938964844,74.12999725341797,32059.0,-0.0395627129517327
2024-11-04,75.08000183105469,75.38999938964844,73.7300033569336,73.7300033569336,31292.0,0.0499763195778964
2024-11-05,75.52999877929688,76.2300033569336,74.91999816894531,75.19999694824219,40233.0,0.0601612823388941
2024-11-06,74.91999816894531,76.01000213623047,73.3499984741211,75.48999786376953,57996.0,0.0321448317413581
2024-11-07,75.62999725341797,76.06999969482422,74.05000305175781,75.11000061035156,41262.0,0.0332041199730649
2024-11-08,73.87000274658203,75.62000274658203,73.44000244140625,75.5199966430664,35855.0,0.0104784828400613
2024-11-11,71.83000183105469,74.12999725341797,71.58999633789062,73.73999786376953,33838.0,-0.044251994528143
2024-11-12,71.88999938964844,72.81999969482422,71.55999755859375,71.91999816894531,38295.0,-0.0493927476578209
2024-11-13,72.27999877929688,72.62000274658203,70.75,71.77999877929688,43666.0,-0.0358734043002603
2024-11-14,72.55999755859375,73.22000122070312,71.80000305175781,71.98999786376953,32367.0,-0.0414392213917412
